,Corner1,Corner2,Corner3,Corner4,Corner5
4587,2078,2496,3300,2205,2514
4588,2078,2496,3300,2205,2514
4589,2078,2496,3300,2205,2514
4590,2078,2496,3300,2205,2514
4591,2078,2496,3300,2205,2514
4592,2078,2496,3300,2205,2514
4593,2078,2496,3300,2205,2514
4594,2078,2496,3300,2205,2514
4595,2078,2496,3300,2205,2514
4596,2078,2496,3300,2205,2514
4597,2078,2496,3300,2205,2514
4598,1473,2149,2987,1896,2063
4599,1245,1956,2905,1655,1970
4600,1731,1957,3071,1728,1931
4601,1224,2131,3069,1638,2117
4602,1986,2341,2928,2237,2276
4603,1231,2056,3037,1577,2009
4604,1224,2044,3020,1638,2075
4605,1839,2126,3106,2410,2188
4606,1367,1983,3062,1723,2157
4607,1168,1811,2784,1698,1981
4608,1757,2059,3086,2572,2024
4609,1224,2091,3050,1403,2066
4610,1906,2144,3106,2428,2131
4611,1224,2120,3054,1638,2084
4612,1915,2162,3122,2411,2164
4613,1460,1921,2912,1598,1929
4614,1271,2082,3113,2005,2109
4615,1311,2126,2886,2117,2097
4616,1311,2126,2880,2117,2097
4617,1311,2126,2886,2117,2097
4618,1311,2126,2886,2117,2097
4619,1310,2126,2886,2117,2097
4620,1310,2126,2886,2117,2097
4621,1310,2126,2886,2117,2097
4622,1310,2126,2886,2117,2097
4623,1311,2126,2886,2117,2097
4624,1310,2126,2886,2117,2097
4625,1231,2056,3075,1577,2108
4626,2061,2341,2928,2237,2214
4627,2272,2415,2912,2052,2214
4628,2061,2415,2912,2076,2214
4629,2061,2415,2912,2049,2214
4630,2061,2415,2912,2076,2214
4631,2061,2341,2912,2080,2214
4632,2061,2415,2928,2052,2276
4633,2268,2415,2912,2077,2214
4634,2061,2415,2912,2080,2214
4635,2061,2415,2912,2080,2214
4636,2061,2415,2912,2076,2214
4637,2272,2415,2912,2052,2214
4638,2061,2341,2912,2052,2276
4639,2269,2341,2912,2052,2214
4640,2272,2415,2912,2080,2214
4641,2272,2415,2912,2049,2214
4642,2272,2415,2912,2080,2214
4643,2297,2341,2912,2052,2214
4644,1370,2048,3062,1759,2201
4645,1946,2217,3148,2475,2235
4646,1470,2112,2973,2006,2030
4647,1750,2027,3076,2508,1996
4648,1910,2131,3140,2426,2154
4649,1937,2166,3150,2429,2123
4650,1245,2083,3036,1707,2109
4651,1483,2132,3012,2009,2074
4652,1506,2114,3089,1818,2252
4653,1750,2105,3073,2544,2019
4654,2061,2341,2928,2237,2214
4655,1539,2041,3056,1725,2083
4656,1848,2098,3055,1863,2088
4657,1170,1811,2784,1698,1981
4658,1168,1811,2778,1698,1981
4659,1170,1810,2784,1698,1981
4660,1168,1811,2784,1698,1981
4661,1170,1810,2784,1698,1981
4662,1168,1811,2784,1698,1981
4663,1640,2073,3083,1826,2074
4664,1506,2114,3089,1818,2252
4665,1558,2058,3054,1769,2098
4666,1450,2123,2978,1903,2124
4667,1759,2032,3082,2566,1997
4668,1968,2224,3179,2494,2194
4669,1271,2082,3113,2005,2109
4670,1955,2148,3134,2447,2089
4671,1231,2056,3073,1577,2072
4672,1168,1811,2784,1698,1981
4673,1168,1811,2784,1698,1981
4674,1498,2174,2996,1962,2156
4675,1662,2102,3072,1853,2090
4676,1887,2066,3056,1806,2032
4677,2069,2431,3217,2580,2554
4678,1224,2124,3049,1403,2114
4679,1795,2041,3062,1838,2118
4680,1245,2051,3006,1707,2109
4681,2078,2496,3300,2205,2514
4682,2078,2496,3300,2205,2514
4683,2078,2496,3300,2205,2514
4684,2078,2496,3300,2205,2514
4685,2078,2496,3300,2205,2514
4686,2078,2496,3300,2205,2514
4687,2078,2496,3300,2205,2514
4688,2078,2496,3300,2205,2514
4689,2078,2496,3300,2205,2514
4690,2078,2496,3300,2205,2514
4691,2078,2496,3300,2205,2514
4692,2078,2496,3300,2205,2514
4693,2078,2496,3300,2205,2514
4694,2078,2496,3300,2205,2514
4695,2078,2496,3300,2205,2514
4696,1245,1999,2956,1705,2001
4697,1809,2008,3060,1753,2082
4698,2051,2752,3015,2238,2315
4699,2048,2968,3015,2238,2315
4700,2050,2968,3015,2264,2315
4701,2052,2968,3015,2238,2315
4702,2050,2752,3015,2287,2315
4703,2047,2752,3015,2238,2315
4704,2052,2968,3015,2283,2315
4705,2048,2968,3015,2238,2315
4706,2052,2752,3015,2238,2315
4707,2048,2752,3015,2238,2315
4708,2052,2926,3030,2267,2421
4709,2012,2760,3015,2217,2421
4710,2180,2926,3030,2206,2421
4711,2052,2752,3015,2238,2315
4712,2037,2432,3217,2526,2483
4713,1168,1811,2784,1698,1981
4714,1224,2131,3069,1403,2118
4715,1168,1811,2778,1698,1981
4716,1164,1991,3098,1541,2166
4717,1780,2072,3086,2528,2028
4718,2078,2496,3300,2205,2514
4719,2062,2285,3207,2533,2288
4720,1157,2066,3069,1590,2143
4721,1717,2173,3169,2036,2329
4722,1712,2484,3169,2036,2660
4723,1739,2173,3169,2263,2329
4724,1739,2173,3169,2036,2329
4725,1717,2173,3169,2036,2329
4726,1717,2173,3169,2263,2329
4727,1717,2173,3169,2036,2329
4728,1739,2173,3169,2036,2329
4729,1739,2173,3169,2036,2329
4730,1739,2173,3169,2263,2329
4731,1739,2173,3169,2036,2329
4732,1717,2173,3169,2263,2329
4733,1739,2173,3169,2036,2329
4734,1739,2173,3169,2036,2329
4735,1717,2173,3169,2036,2329
4736,1518,1967,2939,1671,1994
4737,1756,2028,3087,2567,1995
4738,1231,2056,3119,1577,2210
4739,1505,2176,3000,1955,2172
4740,1721,2150,3098,1910,2141
4741,2070,2323,3236,2582,2302
4742,2061,2491,3345,2133,2496
4743,1659,2131,3088,1845,2127
4744,1506,2114,3089,1818,2252
4745,1506,2114,3089,1818,2252
4746,1904,2106,3080,1886,2163
4747,1639,2138,3083,1866,2140
4748,1827,2110,3123,2570,2079
4749,1553,2219,3026,1989,2214
4750,1953,2123,3093,1911,2098
4751,1245,2148,3035,1707,2109
4752,1511,2179,3024,2045,2193
4753,1934,2141,3095,1942,2131
4754,1245,2140,3031,1707,2109
4755,2078,2496,3300,2205,2514
4756,1585,2010,2991,1742,2028
4757,1717,2173,3169,2036,2329
4758,2078,2496,3300,2205,2514
4759,1271,2082,3113,2005,2109
4760,1712,2484,3169,2036,2660
4761,1370,2048,3062,1759,2216
4762,1245,2111,3001,1707,2105
4763,1370,2048,3062,1759,2237
4764,1717,2173,3169,2036,2329
4765,1991,2196,3108,2001,2202
4766,1800,2210,3127,1948,2180
4767,1712,2094,3064,1812,2210
4768,1717,2173,3169,2036,2329
4769,2272,2415,2912,2049,2214
4770,2272,2415,2912,2076,2214
4771,2061,2415,2912,2076,2214
4772,2272,2415,2912,2080,2214
4773,2061,2415,2912,2052,2214
4774,2061,2415,2912,2077,2214
4775,2061,2415,2912,2052,2214
4776,2302,2415,2928,2080,2276
4777,2298,2415,2912,2052,2214
4778,2297,2415,2912,2080,2214
4779,2302,2415,2912,2076,2214
4780,2302,2415,2912,2080,2214
4781,1986,2341,2928,2237,2276
4782,2061,2415,2912,2049,2214
4783,1245,2166,3046,1707,2109
4784,1271,2082,3113,2005,2109
4785,1717,2173,3169,2036,2329
4786,2078,2496,3300,2205,2514
4787,1814,2556,3369,2111,2531
4788,2078,2496,3300,2205,2514
4789,1739,2173,3169,2036,2329
4790,2078,2496,3300,2205,2514
4791,1739,2173,3169,2036,2329
4792,1739,2173,3169,2036,2329
4793,1846,2128,3100,2506,2109
4794,1570,2234,3046,2070,2264
4795,1820,2071,3101,2514,2123
4796,1739,2173,3169,2036,2329
4797,1717,2173,3169,2263,2329
4798,1231,2056,3119,1577,2216
4799,1717,2173,3169,2036,2329
4800,2047,2290,3239,2566,2247
4801,1646,2062,3041,1772,2174
4802,1739,2173,3169,2263,2329
4803,2078,2496,3300,2205,2514
4804,1717,2173,3169,2036,2329
4805,2078,2496,3300,2205,2514
4806,1506,2114,3089,1818,2252
4807,2078,2496,3300,2205,2514
4808,2078,2496,3300,2205,2514
4809,1717,2173,3169,2036,2329
4810,1717,2173,3169,2256,2329
4811,1585,2240,3093,2091,2219
4812,1224,2131,3069,1638,2118
4813,2078,2496,3300,2205,2514
4814,2059,2387,3280,2587,2392
4815,1717,2173,3169,2036,2329
4816,1656,2234,3140,2034,2349
4817,1654,2241,3148,2037,2352
4818,1654,2241,3148,2037,2352
4819,1654,2241,3148,2037,2352
4820,1739,2173,3169,2036,2329
4821,1739,2173,3169,2036,2329
4822,1739,2173,3169,2036,2329
4823,1717,2173,3169,2036,2329
4824,1717,2173,3169,2036,2329
4825,1717,2173,3169,2036,2329
4826,1717,2173,3169,2036,2329
4827,1739,2173,3169,2036,2329
4828,1739,2173,3169,2036,2329
4829,1739,2173,3169,2263,2329
4830,1739,2173,3169,2263,2329
4831,1717,2173,3169,2036,2329
4832,1717,2173,3169,2036,2329
4833,1717,2173,3169,2036,2329
4834,1717,2173,3169,2256,2329
4835,2078,2496,3300,2205,2514
4836,1850,2282,3188,1953,2239
4837,1742,2151,3053,1838,2183
4838,1739,2173,3169,2263,2329
4839,1231,2056,3119,1577,2216
4840,1739,2173,3169,2036,2329
4841,1758,2010,3072,2514,2100
4842,1717,2173,3169,2036,2329
4843,1245,2162,3030,1707,2109
4844,1739,2173,3169,2036,2329
4845,1739,2173,3169,2036,2329
4846,2141,2327,3238,2591,2260
4847,2078,2496,3300,2205,2514
4848,1739,2173,3169,2263,2329
4849,1224,2131,3069,1638,2118
4850,2081,3008,3172,2861,2964
4851,1506,2114,3089,1818,2252
4852,2083,2502,3253,2580,2594
4853,1739,2173,3169,2036,2329
4854,2101,2261,3140,2009,2255
4855,1717,2173,3169,2263,2329
4856,2078,2496,3300,2205,2514
4857,2127,2386,3280,2641,2454
4858,1642,2119,3035,1850,2129
4859,1863,2118,3126,2571,2095
4860,2078,2496,3300,2205,2514
4861,2047,2484,3224,2580,2565
4862,2078,2496,3300,2205,2514
4863,1717,2173,3169,2036,2329
4864,1739,2173,3169,2036,2329
4865,1717,2173,3169,2036,2329
4866,2078,2496,3300,2205,2514
4867,2078,2496,3300,2205,2514
4868,2078,2496,3300,2205,2514
4869,2078,2496,3300,2205,2514
4870,1739,2173,3169,2263,2329
4871,1936,2123,3127,2571,2174
4872,1730,2557,3335,2093,2561
4873,2628,2467,3107,2657,2818
4874,2078,2496,3300,2205,2514
4875,1739,2173,3169,2036,2329
4876,1417,2232,3141,1810,2216
4877,2415,2166,3215,2491,2309
4878,1490,2127,3183,1840,2349
4879,1490,2127,3183,1840,2349
4880,1446,2117,3179,1813,2344
4881,1490,2127,3183,1840,2349
4882,1245,2166,3077,1707,2109
4883,1178,2102,3077,1939,2187
4884,2136,2302,3141,2058,2269
4885,1739,2173,3169,2036,2329
4886,2078,2496,3300,2205,2514
4887,1850,2325,3213,2002,2264
4888,1722,2159,3070,1899,2254
4889,1779,2516,3360,2056,2526
4890,2078,2496,3300,2205,2514
4891,1231,2056,3119,1577,2216
4892,2078,2496,3300,2205,2514
4893,2078,2496,3300,2205,2514
4894,2078,2496,3300,2205,2514
4895,2078,2496,3300,2205,2514
4896,1928,2175,3151,2640,2140
4897,1417,2232,3140,1810,2216
4898,1417,2232,3141,1810,2216
4899,1417,2232,3141,1810,2216
4900,2078,2496,3300,2205,2514
4901,1637,2282,3078,2074,2262
4902,1224,2131,3069,1638,2118
4903,1714,2176,3064,1927,2194
4904,1370,2048,3062,1759,2237
4905,1801,2194,3080,1916,2226
4906,1494,2257,3150,1901,2196
4907,1439,2211,3147,2222,2234
4908,1656,2234,3140,2034,2349
4909,2078,2496,3300,2205,2514
4910,2124,2502,3283,2580,2644
4911,1494,2257,3150,1901,2196
4912,1494,2238,3150,1872,2198
4913,1488,2257,3150,1901,2196
4914,1417,2232,3141,1810,2216
4915,1231,2056,3119,1577,2216
4916,1639,2113,3137,2016,2362
4917,2131,2493,3331,2641,2509
4918,1271,2017,3113,1969,2109
4919,1639,2113,3137,2016,2362
4920,1639,2113,3137,2016,2362
4921,1638,2113,3137,1989,2362
4922,1788,2562,3362,2097,2570
4923,2059,2439,3323,2587,2484
4924,1488,2257,3150,1901,2196
4925,1439,2050,3089,1782,2252
4926,1930,2179,3192,2649,2238
4927,1438,2210,3146,2219,2233
4928,1439,2211,3138,2222,2234
4929,1439,2211,3147,2222,2234
4930,1638,2113,3137,1989,2362
4931,1224,2131,3069,1638,2118
4932,1370,2048,3062,1759,2237
4933,1864,2250,3109,1966,2298
4934,2151,2396,3272,2591,2420
4935,1947,2402,3262,2093,2299
4936,1257,2101,3128,2042,2123
4937,2064,2387,3203,2185,2358
4938,1245,2166,3077,1707,2109
4939,1911,2392,3258,2157,2317
4940,2136,2370,3183,2174,2429
4941,2078,2413,3290,2536,2350
4942,1446,2117,3179,1813,2344
4943,1231,2056,3119,1577,2216
4944,1245,2166,3077,1707,2109
4945,1231,2056,3119,1577,2216
4946,2131,2493,3341,2641,2552
4947,2124,2572,3284,2526,2692
4948,1534,2134,3105,1855,2266
4949,1985,2224,3180,2648,2237
4950,1935,2317,3168,2007,2351
4951,1224,2131,3069,1403,2118
4952,1224,2131,3069,1403,2118
4953,2059,2563,3339,2587,2593
4954,1812,2415,3166,2214,2409
4955,1834,2608,3389,2149,2611
4956,1890,2643,3415,2199,2651
4957,1439,2211,3138,2222,2234
4958,1930,2356,3168,2056,2365
4959,1534,2134,3105,1855,2266
4960,1747,2341,3112,2210,2287
4961,1752,2348,3112,2230,2320
4962,1257,2101,3128,2042,2123
4963,2136,2436,3200,2248,2479
4964,1370,2048,3062,1759,2237
4965,1245,2166,3077,1707,2109
4966,2064,2416,3202,2212,2497
4967,1245,2166,3077,1707,2109
4968,1808,2413,3165,2206,2431
4969,1867,2412,3277,2186,2268
4970,1259,2076,3134,1614,2229
4971,1806,2395,3125,2253,2341
4972,1738,2341,3137,2279,2369
4973,1742,2343,3137,2281,2362
4974,1370,2048,3062,1759,2237
4975,1888,2432,3291,2199,2290
4976,1164,1991,3119,1541,2216
4977,1804,2414,3122,2606,2338
4978,1804,2414,3122,2606,2338
4979,1534,2134,3105,1855,2266
4980,2124,2533,3239,2580,2653
4981,1257,2101,3128,2042,2123
4982,1926,2678,3435,2233,2683
4983,2029,2414,3201,2108,2517
4984,2136,2436,3242,2300,2545
4985,1804,2398,3166,2320,2398
4986,2059,2563,3316,2587,2521
4987,2131,2742,3507,2641,2779
4988,1224,2066,3069,1590,2118
4989,1865,2469,3166,2650,2392
4990,2078,2442,3314,2536,2492
4991,2151,2454,3342,2591,2470
4992,1967,2419,3220,2183,2455
4993,1946,2432,3321,2248,2341
4994,1245,2166,3077,1707,2109
4995,1978,2715,3465,2276,2724
4996,2201,2394,3268,2806,2389
4997,2064,2506,3310,2389,2585
4998,2142,2277,3258,2756,2311
4999,2148,2284,3258,2771,2338
5000,1252,2143,3085,1617,2132
5001,1796,2375,3209,2623,2376
5002,1792,2369,3209,2611,2352
5003,3405,3501,3952,3289,3576
5004,1245,2166,3077,1707,2109
5005,2136,2340,3268,2761,2335
5006,2133,2337,3268,2772,2336
5007,2124,2768,3450,2580,2891
5008,2199,2394,3296,2795,2371
5009,1259,2076,3134,1614,2229
5010,2201,2331,3269,2795,2365
5011,2087,2504,3470,2526,2910
5012,1967,2463,3228,2206,2558
5013,2001,2407,3319,2338,2388
5014,1851,2422,3222,2657,2404
5015,1259,2076,3134,1614,2229
5016,2059,2496,3498,2641,2559
5017,1367,1983,3062,1723,2237
5018,1534,2134,3105,1855,2266
5019,2198,2393,3263,2850,2377
5020,2037,2500,3262,2252,2575
5021,1432,2038,3105,2147,2296
5022,1197,2006,3128,2368,2138
5023,2064,2467,3337,2352,2516
5024,1273,2166,3092,1743,2122
5025,1349,2048,3078,1796,2250
5026,1245,2102,3077,2058,2109
5027,1845,2455,3219,2694,2378
5028,1845,2455,3219,2694,2378
5029,1439,2050,3095,1782,2308
5030,2151,2454,3357,2591,2537
5031,2199,2351,3278,2837,2344
5032,2199,2351,3278,2837,2344
5033,1918,2510,3232,2739,2432
5034,1252,2143,3085,1617,2132
5035,2260,2406,3320,2877,2397
5036,2136,2720,3358,2297,2787
5037,2078,2525,3355,2536,2576
5038,2924,3436,3880,2900,3497
5039,2024,2524,3369,2357,2796
5040,2078,2716,3497,2372,2740
5041,2040,2500,3284,2263,2632
5042,3407,3805,3983,3433,3729
5043,1569,2476,3264,2237,2419
5044,2943,3480,3876,3007,3496
5045,2093,2546,3354,2382,2738
5046,1259,2076,3134,1614,2229
5047,1157,1980,3134,1940,2339
5048,1257,2101,3128,2042,2123
5049,1516,2124,3095,1838,2250
5050,2059,2694,3316,2641,2553
5051,2136,2439,3517,2297,2549
5052,1439,2050,3095,1782,2308
5053,1439,2050,3089,1782,2252
5054,1506,2114,3089,1818,2252
5055,1506,2114,3089,1818,2252
5056,1506,2114,3089,1818,2252
5057,1506,2114,3089,1818,2252
5058,1506,2114,3089,1818,2252
5059,1506,2114,3089,1818,2252
5060,1506,2114,3089,1818,2241
5061,1439,2050,3089,1782,2199
5062,1506,2114,3072,1818,2185
5063,1506,2079,3043,1818,2041
5064,1506,2114,3089,1818,2139
5065,1506,2108,3073,1818,2096
5066,1506,1966,2999,1818,1937
5067,1506,2051,3072,1818,2122
5068,1506,1882,2920,1818,1841
5069,1486,1766,2876,1818,1742
5070,2051,2504,3246,2580,2639
5071,1252,2143,3085,1617,2132
5072,1534,2134,3105,1855,2266
5073,2040,2570,3282,2296,2678
5074,2094,2760,3523,2352,2779
5075,2051,2487,3278,2526,2623
5076,1150,2055,3085,1577,2213
5077,1252,2143,3085,1617,2132
5078,1812,2511,3204,2758,2444
5079,1808,2510,3204,2765,2467
5080,1963,2465,3349,2338,2472
5081,1540,2464,3294,2055,2464
5082,2321,2990,3547,2727,2911
5083,2971,3483,3915,2954,3546
5084,2036,2691,3461,2359,2839
5085,1874,2566,3233,2804,2495
5086,2054,2523,3364,2346,2804
5087,1259,2076,3134,1614,2229
5088,1157,1980,3134,1940,2339
5089,1259,2076,3134,1614,2229
5090,1164,1991,3119,1541,2216
5091,1231,2056,3119,1577,2216
5092,1231,2056,3119,1577,2216
5093,1231,2056,3119,1577,2216
5094,1231,2056,3119,1577,2210
5095,1231,2056,3075,1577,2108
5096,1231,2056,3037,1577,2009
5097,1231,2056,3059,1577,2162
5098,1231,1945,3050,1577,1905
5099,1231,1902,3003,1577,1875
5100,1231,1807,2934,1509,1861
5101,1231,1702,2856,1371,1675
5102,1231,1659,2820,1318,1657
5103,1234,2140,3075,1638,2116
5104,1157,2066,3075,1583,2224
5105,2989,3526,3910,3061,3542
5106,1443,2418,3253,2017,2476
5107,1164,1991,3125,1541,2345
5108,1569,2476,3264,2237,2419
5109,1273,2166,3092,1743,2122
5110,1273,2166,3092,1743,2122
5111,1171,2090,3092,1673,2175
5112,2205,2374,3327,2892,2334
5113,2202,2374,3327,2908,2352
5114,2268,2430,3338,2931,2386
5115,2916,3458,3849,2989,3651
5116,1150,2055,3085,1577,2213
5117,1234,2140,3075,1638,2116
5118,1252,2143,3085,1617,2132
5119,1252,2143,3085,1617,2132
5120,1224,2131,3069,1403,2118
5121,1224,2131,3069,1638,2118
5122,1224,2131,3069,1638,2118
5123,1224,2131,3069,1403,2118
5124,1224,2131,3069,1638,2117
5125,1224,2091,3050,1403,2066
5126,1224,2120,3054,1638,2084
5127,1224,2030,3022,1403,2061
5128,1224,1914,2924,1558,2001
5129,1224,1839,2891,1490,1940
5130,1210,1708,2795,1345,1801
5131,1127,1660,2764,1297,1757
5132,2944,3482,3874,2935,3496
5133,2862,3537,3896,2873,3521
5134,1540,2464,3294,2055,2464
5135,1273,2166,3092,1743,2122
5136,2078,2524,3306,2536,2514
5137,1763,2553,3350,2137,2600
5138,2237,2412,3350,2926,2363
5139,2237,2412,3350,2926,2363
5140,1967,2570,3254,2266,2576
5141,1241,2066,3125,1597,2214
5142,1349,2067,3078,1796,2250
5143,1203,2017,3119,1969,2151
5144,1257,2091,3119,2025,2107
5145,1271,2017,3113,1969,2109
5146,1271,2082,3113,2005,2109
5147,1271,2082,3113,2005,2109
5148,1271,2082,3113,2005,2109
5149,1271,2082,3113,2005,2109
5150,1271,2082,3113,2005,2109
5151,1271,2082,3113,2005,2109
5152,1271,2082,3109,2005,2109
5153,1203,2017,3062,1969,2152
5154,1271,2082,3009,2005,2109
5155,1271,2082,2980,2005,2109
5156,1271,2082,3036,2005,2109
5157,1271,2082,3010,2005,2109
5158,1271,2011,2935,2005,2029
5159,1271,2082,3010,2005,2109
5160,1271,1927,2856,2005,1933
5161,1271,1811,2812,2005,1834
5162,2059,2524,3343,2587,2523
5163,1640,2433,3298,2106,2579
5164,1349,2067,3078,1796,2250
5165,1443,2418,3253,2017,2476
5166,2925,3456,3878,2935,3504
5167,2064,2720,3355,2444,2809
5168,2298,2467,3361,2966,2416
5169,1921,2545,3234,2799,2514
5170,1921,2545,3234,2799,2514
5171,1273,2166,3092,1743,2122
5172,1273,2166,3092,1743,2122
5173,1273,2166,3092,1743,2122
5174,1245,2102,3077,2058,2109
5175,1245,2166,3077,1707,2109
5176,1245,2166,3077,1707,2109
5177,1245,2166,3077,1707,2109
5178,1245,2166,3077,1707,2109
5179,1245,2162,3030,1707,2109
5180,1245,2111,3001,1707,2105
5181,1245,2148,3035,1707,2109
5182,1245,2083,3036,1707,2109
5183,1245,1956,2905,1655,1970
5184,1245,1860,2883,1484,1949
5185,1245,1758,2782,1392,1770
5186,1188,1703,2756,1292,1726
5187,2903,3431,3853,2914,3445
5188,3030,3520,3959,3024,3609
5189,1780,2444,3401,2134,2716
5190,1203,2017,3119,1969,2151
5191,1257,2091,3119,2025,2107
5192,1856,2466,3386,2172,2655
5193,1178,2102,3083,2058,2185
5194,1349,2067,3078,1796,2250
5195,1367,1983,3068,1723,2366
5196,1349,2067,3078,1796,2250
5197,1349,2048,3078,1796,2250
5198,1370,2048,3062,1759,2237
5199,1370,2048,3062,1759,2237
5200,1370,2048,3062,1759,2237
5201,1370,2048,3062,1759,2201
5202,1370,2048,3062,1759,2063
5203,1370,2048,3062,1759,2099
5204,1370,2048,3062,1759,2153
5205,1370,2048,3062,1759,2088
5206,1370,1927,2975,1759,1866
5207,1370,1833,2954,1759,1852
5208,1370,1730,2852,1759,1666
5209,1370,1676,2826,1759,1655
5210,1911,2490,3206,2599,2539
5211,3049,3564,3956,3131,3608
5212,1830,2494,3376,2542,2615
5213,1259,2076,3134,1614,2229
5214,1811,2559,3335,2321,2493
5215,1640,2433,3298,2119,2539
5216,2991,3529,3909,2986,3542
5217,2968,3485,3876,2882,3493
5218,1798,2462,3211,2533,2437
5219,2875,3549,3900,2890,3557
5220,1551,2462,3278,2141,2496
5221,2882,3386,3859,2880,3448
5222,1718,2486,3304,2266,2546
5223,1982,2600,3278,2864,2568
5224,1838,2574,3334,2188,2569
5225,1449,2405,3556,2034,2481
5226,1814,2443,3397,2133,2722
5227,1718,2486,3304,2266,2546
5228,1255,2163,3083,1726,2107
5229,1349,2057,3068,1779,2235
5230,2219,2462,3381,2908,2369
5231,2222,2462,3381,2899,2352
5232,1969,2580,3497,2305,2874
5233,3346,3459,3914,3241,3535
5234,1534,2134,3105,1855,2266
5235,1534,2134,3105,1855,2266
5236,1432,2038,3105,2147,2296
5237,1534,2134,3105,1855,2266
5238,1534,2134,3105,1855,2266
5239,1534,2134,3105,1855,2266
5240,1365,1671,2798,1808,1687
5241,1284,1622,2808,1754,1673
5242,2908,3433,3818,2831,3444
5243,3396,3509,3902,3268,3561
5244,1476,2403,3264,2182,2483
5245,1476,2476,3264,2182,2483
5246,1476,2403,3264,2182,2483
5247,1476,2403,3264,2182,2483
5248,1951,2686,3420,2288,2739
5249,1811,2559,3335,2321,2493
5250,1259,2076,3134,1614,2229
5251,1164,1991,3125,1541,2345
5252,1259,2076,3134,1614,2229
5253,1259,2076,3134,1614,2229
5254,1231,2056,3119,1577,2216
5255,1231,2056,3119,1577,2216
5256,1231,2056,3119,1577,2216
5257,1164,1991,3098,1541,2166
5258,1231,2056,3073,1577,2072
5259,1231,2056,3033,1577,2065
5260,1231,1997,3033,1577,2060
5261,1231,2029,3035,1577,2095
5262,1231,1861,2973,1535,1809
5263,1231,1745,2896,1443,1710
5264,1214,1611,2817,1277,1646
5265,1811,2486,3335,2321,2546
5266,1718,2486,3304,2266,2546
5267,1718,2486,3335,2266,2546
5268,1718,2486,3304,2266,2546
5269,2270,2706,3440,2532,2947
5270,1797,2551,3345,2143,2607
5271,1252,2143,3085,1617,2132
5272,2284,2518,3392,2941,2403
5273,2225,2707,3443,2535,2848
5274,1787,2589,3360,2232,2562
5275,2064,2423,3337,2352,2519
5276,1551,2462,3278,2141,2496
5277,2938,3467,3892,2952,3511
5278,2151,2456,3514,2591,2778
5279,1863,2610,3343,2286,2558
5280,3052,3458,3923,3078,3562
5281,1936,2435,3346,2308,2733
5282,1252,2143,3085,1617,2132
5283,1252,2143,3085,1617,2132
5284,1157,2066,3075,1583,2224
5285,1252,2143,3085,1617,2132
5286,1224,2066,3069,1590,2118
5287,1224,2131,3069,1403,2118
5288,1224,2131,3069,1638,2118
5289,1224,2131,3069,1638,2118
5290,1157,2066,3069,1590,2143
5291,1224,2124,3049,1403,2114
5292,1224,2044,3020,1638,2075
5293,1224,2062,3054,1638,2052
5294,1224,1963,2976,1608,2032
5295,1224,1843,2897,1486,1936
5296,1224,1757,2853,1395,1837
5297,1071,1644,2766,1274,1757
5298,3401,3811,3950,3390,3683
5299,2012,2456,3330,2342,2673
5300,1476,2403,3264,2182,2483
5301,1540,2464,3294,2055,2464
