,Corner1,Corner2,Corner3,Corner4,Corner5
5439,    1178,    1163,    1160,    1169,    1119
5440,    1178,    1163,    1160,    1169,    1119
5441,    1178,    1163,    1160,    1169,    1119
5442,    1178,    1163,    1160,    1169,    1119
5443,    1178,    1163,    1160,    1169,    1119
5444,    1178,    1163,    1160,    1169,    1119
5445,    1178,    1163,    1160,    1169,    1119
5446,    1167,    1152,    1160,    1161,    1104
5447,    1178,    1163,    1160,    1169,    1119
5448,    1173,    1158,    1160,    1167,    1111
5449,    1178,    1163,    1160,    1169,    1119
5450,    1178,    1163,    1160,    1169,    1119
5451,    1178,    1163,    1160,    1169,    1119
5452,    1178,    1163,    1160,    1169,    1119
5453,    1178,    1163,    1160,    1169,    1119
5454,    1178,    1163,    1160,    1169,    1119
5455,    1178,    1163,    1160,    1169,    1119
5456,    1178,    1163,    1160,    1169,    1119
5457,    1178,    1163,    1160,    1169,    1119
5458,    1178,    1163,    1160,    1169,    1119
5459,    1178,    1163,    1160,    1169,    1119
5460,    1178,    1163,    1160,    1169,    1119
5461,    1178,    1163,    1160,    1169,    1119
5462,    1178,    1163,    1160,    1169,    1119
5463,    1178,    1163,    1160,    1169,    1119
5464,    1178,    1163,    1160,    1169,    1119
5465,    1178,    1163,    1160,    1169,    1119
5466,    1178,    1163,    1160,    1169,    1119
5467,    1178,    1163,    1160,    1169,    1119
5468,    1178,    1163,    1160,    1169,    1119
5469,    1178,    1163,    1160,    1169,    1119
5470,    1171,    1164,    1176,    1178,    1124
5471,    1171,    1164,    1176,    1178,    1124
5472,    1171,    1164,    1176,    1178,    1124
5473,    1171,    1164,    1176,    1178,    1124
5474,    1171,    1161,    1175,    1169,    1114
5475,    1171,    1164,    1176,    1178,    1124
5476,    1171,    1164,    1176,    1175,    1121
5477,    1171,    1164,    1176,    1178,    1124
5478,    1171,    1164,    1176,    1178,    1124
5479,    1171,    1164,    1176,    1178,    1124
5480,    1171,    1164,    1176,    1178,    1124
5481,    1171,    1164,    1176,    1178,    1124
5482,    1171,    1164,    1176,    1178,    1124
5483,    1171,    1164,    1176,    1178,    1124
5484,    1171,    1164,    1176,    1178,    1124
5485,    1171,    1164,    1176,    1178,    1124
5486,    1171,    1164,    1176,    1178,    1124
5487,    1171,    1164,    1176,    1178,    1124
5488,    1171,    1164,    1176,    1178,    1124
5489,    1171,    1164,    1176,    1178,    1124
5490,    1171,    1164,    1176,    1178,    1124
5491,    1171,    1164,    1176,    1178,    1124
5492,    1171,    1164,    1176,    1178,    1124
5493,    1171,    1164,    1176,    1178,    1124
5494,    1171,    1164,    1176,    1178,    1124
5495,    1171,    1164,    1176,    1178,    1124
5496,    1138,    1124,    1125,    1128,    1078
5497,    1178,    1166,    1178,    1174,    1125
5498,    1178,    1166,    1178,    1174,    1125
5499,    1178,    1166,    1178,    1174,    1125
5500,    1178,    1166,    1178,    1174,    1125
5501,    1178,    1166,    1178,    1174,    1125
5502,    1178,    1166,    1178,    1174,    1125
5503,    1178,    1166,    1178,    1174,    1125
5504,    1178,    1166,    1178,    1174,    1125
5505,    1178,    1166,    1178,    1174,    1125
5506,    1178,    1166,    1178,    1174,    1125
5507,    1178,    1166,    1178,    1174,    1125
5508,    1178,    1166,    1178,    1174,    1125
5509,    1178,    1166,    1178,    1174,    1125
5510,    1178,    1166,    1178,    1174,    1125
5511,    1178,    1166,    1178,    1174,    1125
5512,    1178,    1166,    1178,    1174,    1125
5513,    1178,    1166,    1178,    1174,    1125
5514,    1178,    1166,    1178,    1174,    1125
5515,    1178,    1166,    1178,    1174,    1125
5516,    1178,    1166,    1178,    1174,    1125
5517,    1178,    1166,    1178,    1174,    1125
5518,    1178,    1166,    1178,    1174,    1125
5519,    1178,    1166,    1178,    1174,    1125
5520,    1178,    1166,    1178,    1174,    1125
5521,    1178,    1166,    1178,    1174,    1125
5522,    1178,    1166,    1178,    1174,    1125
5523,    1178,    1166,    1178,    1174,    1125
5524,    1178,    1166,    1178,    1174,    1125
5525,    1178,    1166,    1178,    1174,    1125
5526,    1178,    1166,    1178,    1174,    1125
5527,    1178,    1166,    1178,    1174,    1125
5528,    1308,    1302,    1303,    1303,    1178
5529,    1298,    1292,    1303,    1298,    1178
5530,    1298,    1292,    1303,    1298,    1178
5531,    1298,    1292,    1303,    1298,    1178
5532,    1298,    1292,    1303,    1298,    1178
5533,    1298,    1292,    1303,    1298,    1178
5534,    1298,    1292,    1303,    1298,    1178
5535,    1298,    1292,    1303,    1298,    1178
5536,    1180,    1165,    1178,    1172,    1120
5537,    1178,    1167,    1180,    1175,    1122
5538,    1178,    1167,    1180,    1175,    1122
5539,    1178,    1167,    1180,    1175,    1122
5540,    1178,    1167,    1180,    1175,    1122
5541,    1178,    1167,    1180,    1175,    1122
5542,    1178,    1167,    1180,    1175,    1122
5543,    1178,    1167,    1180,    1175,    1122
5544,    1178,    1167,    1180,    1175,    1122
5545,    1178,    1167,    1180,    1175,    1122
5546,    1178,    1167,    1180,    1175,    1122
5547,    1178,    1167,    1180,    1175,    1122
5548,    1178,    1167,    1180,    1175,    1122
5549,    1178,    1167,    1180,    1175,    1122
5550,    1178,    1167,    1180,    1175,    1122
5551,    1178,    1167,    1180,    1175,    1122
5552,    1178,    1167,    1180,    1175,    1122
5553,    1178,    1167,    1180,    1175,    1122
5554,    1178,    1167,    1180,    1175,    1122
5555,    1178,    1167,    1180,    1175,    1122
5556,    1178,    1167,    1180,    1175,    1122
5557,    1178,    1167,    1180,    1175,    1122
5558,    1181,    1166,    1178,    1175,    1132
5559,    1181,    1166,    1178,    1175,    1132
5560,    1181,    1166,    1178,    1175,    1132
5561,    1181,    1166,    1178,    1175,    1132
5562,    1181,    1166,    1178,    1175,    1132
5563,    1181,    1166,    1178,    1175,    1132
5564,    1181,    1166,    1178,    1175,    1132
5565,    1181,    1166,    1178,    1175,    1132
5566,    1181,    1166,    1178,    1175,    1132
5567,    1181,    1166,    1178,    1175,    1132
5568,    1181,    1166,    1178,    1175,    1132
5569,    1181,    1166,    1178,    1175,    1132
5570,    1181,    1166,    1178,    1175,    1132
5571,    1181,    1166,    1178,    1175,    1132
5572,    1181,    1166,    1178,    1175,    1132
5573,    1181,    1166,    1178,    1175,    1132
5574,    1181,    1166,    1178,    1175,    1132
5575,    1181,    1166,    1178,    1175,    1132
5576,    1181,    1166,    1178,    1175,    1132
5577,    1181,    1166,    1178,    1175,    1132
5578,    1181,    1166,    1178,    1175,    1132
5579,    1181,    1166,    1178,    1175,    1132
5580,    1181,    1166,    1178,    1175,    1132
5581,    1181,    1166,    1178,    1175,    1132
5582,    1181,    1166,    1178,    1175,    1132
5583,    1181,    1166,    1178,    1175,    1132
5584,    1181,    1166,    1178,    1175,    1132
5585,    1181,    1166,    1178,    1175,    1132
5586,    1181,    1166,    1178,    1175,    1132
5587,    1181,    1166,    1178,    1175,    1132
5588,    1181,    1166,    1178,    1175,    1132
5589,    1163,    1141,    1130,    1145,    1079
5590,    1177,    1169,    1165,    1176,    1119
5591,    1185,    1139,    1173,    1166,    1129
5592,    1147,    1133,    1141,    1145,    1090
5593,    1178,    1170,    1180,    1178,    1083
5594,    1178,    1170,    1180,    1178,    1083
5595,    1178,    1170,    1180,    1178,    1083
5596,    1178,    1170,    1180,    1178,    1083
5597,    1178,    1170,    1180,    1178,    1083
5598,    1178,    1170,    1180,    1178,    1083
5599,    1178,    1170,    1180,    1178,    1083
5600,    1178,    1170,    1180,    1178,    1083
5601,    1178,    1170,    1180,    1178,    1083
5602,    1178,    1170,    1180,    1178,    1083
5603,    1178,    1170,    1180,    1178,    1083
5604,    1178,    1170,    1180,    1178,    1083
5605,    1178,    1170,    1180,    1178,    1083
5606,    1178,    1170,    1180,    1178,    1083
5607,    1178,    1170,    1180,    1178,    1083
5608,    1178,    1170,    1180,    1178,    1083
5609,    1178,    1170,    1180,    1178,    1083
5610,    1178,    1170,    1180,    1178,    1083
5611,    1178,    1170,    1180,    1178,    1083
5612,    1178,    1170,    1180,    1178,    1083
5613,    1178,    1170,    1180,    1178,    1083
5614,    1178,    1170,    1180,    1178,    1083
5615,    1178,    1170,    1180,    1178,    1083
5616,    1178,    1170,    1180,    1178,    1083
5617,    1178,    1170,    1180,    1178,    1083
5618,    1178,    1170,    1180,    1178,    1083
5619,    1178,    1170,    1180,    1178,    1083
5620,    1178,    1170,    1180,    1178,    1083
5621,    1178,    1170,    1180,    1178,    1083
5622,    1178,    1170,    1180,    1178,    1083
5623,    1178,    1170,    1180,    1178,    1083
5624,    1179,    1139,    1173,    1166,    1122
5625,    1147,    1133,    1141,    1145,    1090
5626,    1176,    1161,    1173,    1169,    1119
5627,    1178,    1161,    1174,    1169,    1121
5628,    1171,    1164,    1176,    1175,    1121
5629,    1147,    1133,    1141,    1145,    1090
5630,    1177,    1166,    1165,    1173,    1119
5631,    1177,    1162,    1173,    1169,    1119
5632,    1175,    1161,    1154,    1169,    1119
5633,    1178,    1163,    1160,    1169,    1119
5634,    1177,    1163,    1173,    1170,    1120
5635,    1149,    1132,    1147,    1144,    1090
5636,    1182,    1167,    1178,    1176,    1104
5637,    1182,    1167,    1178,    1176,    1104
5638,    1182,    1167,    1178,    1176,    1104
5639,    1182,    1167,    1178,    1176,    1104
5640,    1182,    1167,    1178,    1176,    1104
5641,    1182,    1167,    1178,    1176,    1104
5642,    1182,    1167,    1178,    1176,    1104
5643,    1182,    1167,    1178,    1176,    1104
5644,    1182,    1167,    1178,    1176,    1104
5645,    1182,    1167,    1178,    1176,    1104
5646,    1182,    1167,    1178,    1176,    1104
5647,    1182,    1167,    1178,    1176,    1104
5648,    1182,    1167,    1178,    1176,    1104
5649,    1182,    1167,    1178,    1176,    1104
5650,    1182,    1167,    1178,    1176,    1104
5651,    1182,    1167,    1178,    1176,    1104
5652,    1182,    1167,    1178,    1176,    1104
5653,    1182,    1167,    1178,    1176,    1104
5654,    1182,    1167,    1178,    1176,    1104
5655,    1182,    1167,    1178,    1176,    1104
5656,    1182,    1167,    1178,    1176,    1104
5657,    1182,    1167,    1178,    1176,    1104
5658,    1182,    1167,    1178,    1176,    1104
5659,    1182,    1167,    1178,    1176,    1104
5660,    1182,    1167,    1178,    1176,    1104
5661,    1182,    1167,    1178,    1176,    1104
5662,    1182,    1167,    1178,    1176,    1104
5663,    1182,    1167,    1178,    1176,    1104
5664,    1182,    1167,    1178,    1176,    1104
5665,    1182,    1167,    1178,    1176,    1104
5666,    1182,    1167,    1178,    1176,    1104
5667,    1147,    1133,    1141,    1145,    1090
5668,    1180,    1160,    1172,    1169,    1117
5669,    1165,    1150,    1162,    1160,    1113
5670,    1176,    1161,    1172,    1169,    1103
5671,    1147,    1133,    1141,    1145,    1090
5672,    1147,    1133,    1141,    1145,    1090
5673,    1147,    1133,    1141,    1145,    1090
5674,    1152,    1133,    1148,    1145,    1090
5675,    1179,    1166,    1182,    1175,    1126
5676,    1179,    1166,    1182,    1175,    1126
5677,    1179,    1166,    1182,    1175,    1126
5678,    1179,    1166,    1182,    1175,    1126
5679,    1179,    1166,    1182,    1175,    1126
5680,    1179,    1166,    1182,    1175,    1126
5681,    1179,    1166,    1182,    1175,    1126
5682,    1179,    1166,    1182,    1175,    1126
5683,    1179,    1166,    1182,    1175,    1126
5684,    1179,    1166,    1182,    1175,    1126
5685,    1179,    1166,    1182,    1175,    1126
5686,    1179,    1166,    1182,    1175,    1126
5687,    1179,    1166,    1182,    1175,    1126
5688,    1179,    1166,    1182,    1175,    1126
5689,    1179,    1166,    1182,    1175,    1126
5690,    1179,    1166,    1182,    1175,    1126
5691,    1179,    1166,    1182,    1175,    1126
5692,    1179,    1166,    1182,    1175,    1126
5693,    1179,    1166,    1182,    1175,    1126
5694,    1179,    1166,    1182,    1175,    1126
5695,    1179,    1166,    1182,    1175,    1126
5696,    1179,    1166,    1182,    1175,    1126
5697,    1179,    1166,    1182,    1175,    1126
5698,    1179,    1166,    1182,    1175,    1126
5699,    1179,    1166,    1182,    1175,    1126
5700,    1179,    1166,    1182,    1175,    1126
5701,    1179,    1166,    1182,    1175,    1126
5702,    1179,    1166,    1182,    1175,    1126
5703,    1179,    1166,    1182,    1175,    1126
5704,    1179,    1166,    1182,    1175,    1126
5705,    1179,    1166,    1182,    1175,    1126
5706,    1147,    1133,    1141,    1145,    1090
5707,    1147,    1133,    1141,    1145,    1090
5708,    1182,    1169,    1189,    1174,    1142
5709,    1171,    1154,    1180,    1166,    1106
5710,    1171,    1154,    1180,    1166,    1106
5711,    1171,    1154,    1180,    1166,    1106
5712,    1171,    1154,    1180,    1166,    1106
5713,    1171,    1154,    1180,    1166,    1106
5714,    1171,    1154,    1180,    1166,    1106
5715,    1171,    1154,    1180,    1166,    1106
5716,    1171,    1154,    1180,    1166,    1106
5717,    1171,    1154,    1180,    1166,    1106
5718,    1171,    1154,    1180,    1166,    1106
5719,    1171,    1154,    1180,    1166,    1106
5720,    1171,    1154,    1180,    1166,    1106
5721,    1171,    1154,    1180,    1166,    1106
5722,    1171,    1154,    1180,    1166,    1106
5723,    1171,    1154,    1180,    1166,    1106
5724,    1171,    1154,    1180,    1166,    1106
5725,    1171,    1154,    1180,    1166,    1106
5726,    1171,    1154,    1180,    1166,    1106
5727,    1171,    1154,    1180,    1166,    1106
5728,    1171,    1154,    1180,    1166,    1106
5729,    1171,    1154,    1180,    1166,    1106
5730,    1171,    1154,    1180,    1166,    1106
5731,    1171,    1154,    1180,    1166,    1106
