,Corner1,Corner2,Corner3,Corner4,Corner5
4740,     758,     742,     748,     750,     714
4741,     803,     824,     758,     869,     695
4742,     803,     824,     758,     869,     695
4743,     803,     824,     758,     869,     695
4744,     803,     824,     758,     869,     695
4745,     803,     824,     758,     869,     695
4746,     803,     824,     758,     869,     695
4747,     803,     824,     758,     869,     695
4748,     803,     824,     758,     869,     695
4749,     744,     742,     743,     733,     702
4750,     743,     741,     743,     733,     708
4751,     742,     746,     726,     728,     695
4752,     761,     735,     726,     719,     696
4753,     761,     735,     726,     719,     696
4754,     761,     735,     726,     719,     696
4755,     761,     735,     726,     719,     696
4756,     761,     735,     726,     719,     696
4757,     761,     735,     726,     719,     696
4758,     737,     724,     725,     728,     695
4759,     741,     724,     761,     729,     695
4760,     749,     731,     742,     746,     686
4761,     739,     722,     725,     729,     697
4762,     719,     708,     726,     719,     654
4763,     739,     722,     725,     729,     700
4764,     739,     722,     725,     729,     700
4765,     731,     722,     725,     729,     700
4766,     739,     722,     725,     729,     700
4767,     739,     722,     725,     729,     700
4768,     739,     722,     725,     729,     700
4769,     739,     722,     725,     729,     700
4770,     739,     722,     725,     729,     700
4771,     739,     722,     725,     729,     697
4772,     739,     722,     725,     729,     700
4773,     739,     722,     725,     729,     700
4774,     739,     722,     725,     729,     700
4775,     739,     722,     725,     729,     700
4776,     739,     722,     725,     729,     700
4777,     739,     722,     725,     729,     700
4778,     739,     722,     725,     729,     700
4779,     739,     722,     725,     729,     700
4780,     739,     722,     725,     729,     700
4781,     739,     722,     725,     729,     700
4782,     739,     722,     725,     729,     700
4783,     739,     722,     725,     729,     700
4784,     739,     722,     725,     729,     700
4785,     739,     722,     725,     729,     700
4786,     739,     722,     725,     729,     700
4787,     739,     722,     725,     729,     700
4788,     739,     722,     725,     729,     700
4789,     739,     722,     725,     729,     700
4790,     739,     722,     725,     729,     700
4791,     739,     722,     725,     729,     700
4792,     739,     722,     725,     729,     700
4793,     739,     722,     725,     729,     700
4794,     739,     722,     725,     729,     700
4795,     761,     741,     766,     753,     709
4796,     749,     731,     742,     746,     686
4797,     749,     731,     742,     746,     686
4798,     736,     712,     761,     728,     671
4799,     764,     748,     765,     718,     700
4800,     762,     735,     728,     719,     696
4801,     762,     735,     728,     719,     696
4802,     762,     735,     728,     719,     696
4803,     762,     735,     728,     719,     696
4804,     762,     735,     728,     719,     696
4805,     762,     735,     728,     719,     696
4806,     762,     735,     728,     719,     696
4807,     762,     735,     728,     719,     696
4808,     763,     750,     758,     782,     705
4809,     763,     750,     758,     782,     705
4810,     763,     750,     758,     782,     705
4811,     763,     750,     758,     782,     705
4812,     763,     750,     758,     782,     705
4813,     763,     750,     758,     782,     705
4814,     763,     750,     758,     782,     705
4815,     763,     750,     758,     782,     705
4816,     763,     750,     758,     782,     705
4817,     763,     750,     758,     782,     705
4818,     763,     750,     758,     782,     705
4819,     763,     750,     758,     782,     705
4820,     763,     750,     758,     782,     705
4821,     763,     750,     758,     782,     705
4822,     763,     750,     758,     782,     705
4823,     763,     750,     758,     782,     705
4824,     763,     750,     758,     782,     705
4825,     763,     750,     758,     782,     705
4826,     763,     750,     758,     782,     705
4827,     763,     750,     758,     782,     705
4828,     763,     750,     758,     782,     705
4829,     763,     750,     758,     782,     705
4830,     763,     750,     758,     782,     705
4831,     763,     750,     758,     782,     705
4832,     763,     750,     758,     782,     705
4833,     763,     750,     758,     782,     705
4834,     763,     750,     758,     782,     705
4835,     763,     750,     758,     782,     705
4836,     763,     750,     758,     782,     705
4837,     763,     750,     758,     782,     705
4838,     763,     750,     758,     782,     705
4839,     763,     760,     730,     745,     696
4840,     763,     760,     730,     745,     696
4841,     763,     760,     730,     745,     696
4842,     763,     760,     730,     745,     696
4843,     763,     760,     730,     745,     696
4844,     763,     760,     730,     745,     696
4845,     763,     760,     730,     745,     696
4846,     763,     760,     730,     745,     696
4847,     763,     760,     730,     745,     696
4848,     763,     760,     730,     745,     696
4849,     763,     760,     730,     745,     696
4850,     763,     760,     730,     745,     696
4851,     763,     760,     730,     745,     696
4852,     763,     760,     730,     745,     696
4853,     763,     760,     730,     745,     696
4854,     763,     760,     730,     745,     696
4855,     763,     760,     730,     745,     696
4856,     743,     730,     738,     739,     688
4857,     743,     730,     738,     739,     688
4858,     763,     742,     765,     754,     707
4859,     749,     731,     742,     746,     686
4860,     749,     731,     742,     746,     686
4861,     749,     731,     742,     746,     686
4862,     748,     733,     744,     745,     689
4863,     748,     733,     744,     745,     689
