,Corner1,Corner2,Corner3,Corner4,Corner5
4907,     343,     333,     338,     340,     288
4908,     343,     333,     338,     340,     288
4909,     343,     333,     338,     340,     288
4910,     343,     333,     338,     340,     288
4911,     343,     333,     338,     340,     288
4912,     361,     360,     360,     360,     305
4913,     343,     333,     338,     340,     288
4914,     365,     344,     353,     342,     302
4915,     365,     344,     353,     342,     302
4916,     365,     344,     353,     342,     302
4917,     365,     344,     353,     342,     302
4918,     365,     344,     353,     342,     302
4919,     365,     344,     353,     342,     302
4920,     365,     344,     353,     342,     302
4921,     365,     344,     353,     342,     302
4922,     365,     344,     353,     342,     302
4923,     365,     344,     353,     342,     302
4924,     365,     344,     353,     342,     302
4925,     365,     344,     353,     342,     302
4926,     365,     344,     353,     342,     302
4927,     365,     344,     353,     342,     302
4928,     365,     344,     353,     342,     302
4929,     365,     344,     353,     342,     302
4930,     365,     344,     353,     342,     302
4931,     365,     344,     353,     342,     302
4932,     365,     344,     353,     342,     302
4933,     365,     344,     353,     342,     302
4934,     365,     344,     353,     342,     302
4935,     365,     344,     353,     342,     302
4936,     365,     344,     353,     342,     302
4937,     365,     344,     353,     342,     302
4938,     365,     344,     353,     342,     302
4939,     365,     344,     353,     342,     302
4940,     365,     344,     353,     342,     302
4941,     365,     344,     353,     342,     302
4942,     365,     344,     353,     342,     302
4943,     365,     344,     353,     342,     302
4944,     365,     344,     353,     342,     302
4945,     332,     334,     344,     327,     261
4946,     332,     336,     342,     327,     250
4947,     332,     320,     327,     317,     249
4948,     332,     321,     344,     327,     262
4949,     333,     324,     370,     320,     303
4950,     364,     356,     364,     360,     306
4951,     364,     356,     364,     360,     306
4952,     364,     356,     364,     360,     306
4953,     364,     356,     364,     360,     306
4954,     364,     356,     364,     360,     306
4955,     364,     356,     364,     360,     306
4956,     364,     356,     364,     360,     306
4957,     364,     356,     364,     360,     306
4958,     364,     356,     364,     360,     306
4959,     364,     356,     364,     360,     306
4960,     364,     356,     364,     360,     306
4961,     364,     356,     364,     360,     306
4962,     364,     356,     364,     360,     306
4963,     364,     356,     364,     360,     306
4964,     364,     356,     364,     360,     306
4965,     364,     356,     364,     360,     306
4966,     364,     356,     364,     360,     306
4967,     364,     356,     364,     360,     306
4968,     364,     356,     364,     360,     306
4969,     364,     356,     364,     360,     306
4970,     364,     356,     364,     360,     306
4971,     364,     356,     364,     360,     306
4972,     364,     356,     364,     360,     306
4973,     364,     356,     364,     360,     306
4974,     364,     356,     364,     360,     306
4975,     364,     356,     364,     360,     306
4976,     364,     356,     364,     360,     306
4977,     364,     356,     364,     360,     306
4978,     364,     356,     364,     360,     306
4979,     364,     356,     364,     360,     306
4980,     364,     356,     364,     360,     306
4981,     364,     319,     365,     356,     303
4982,     426,     404,     423,     418,     410
4983,     426,     404,     423,     418,     410
4984,     426,     404,     423,     418,     410
4985,     426,     404,     423,     418,     410
4986,     426,     404,     423,     418,     410
4987,     426,     404,     423,     418,     410
4988,     426,     404,     423,     418,     410
4989,     426,     404,     423,     418,     410
4990,     406,     404,     420,     417,     409
4991,     406,     404,     420,     417,     409
4992,     406,     404,     420,     417,     409
4993,     406,     404,     420,     417,     409
4994,     406,     404,     420,     417,     409
4995,     406,     404,     420,     417,     409
4996,     406,     404,     420,     417,     409
4997,     406,     404,     420,     417,     409
4998,     406,     404,     420,     417,     409
4999,     406,     404,     420,     417,     409
5000,     406,     404,     420,     417,     409
5001,     406,     404,     420,     417,     409
5002,     406,     404,     420,     417,     409
5003,     406,     404,     420,     417,     409
5004,     406,     404,     420,     417,     409
5005,     406,     404,     420,     417,     409
5006,     406,     404,     420,     417,     409
5007,     406,     404,     420,     417,     409
5008,     406,     404,     420,     417,     409
5009,     406,     404,     420,     417,     409
5010,     406,     404,     420,     417,     409
5011,     406,     404,     420,     417,     409
5012,     406,     404,     420,     417,     409
5013,     406,     404,     420,     417,     409
5014,     406,     404,     420,     417,     409
5015,     406,     404,     420,     417,     409
5016,     406,     404,     420,     417,     409
5017,     406,     404,     420,     417,     409
5018,     406,     404,     420,     417,     409
5019,     406,     404,     420,     417,     409
5020,     406,     404,     420,     417,     409
5021,     406,     404,     420,     417,     409
5022,     406,     404,     420,     417,     409
5023,     406,     404,     420,     417,     409
5024,     406,     404,     420,     417,     409
5025,     406,     404,     420,     417,     409
5026,     406,     404,     420,     417,     409
5027,     406,     404,     420,     417,     409
5028,     406,     404,     420,     417,     409
5029,     406,     404,     420,     417,     409
5030,     406,     404,     420,     417,     409
