,row,col,value
10335,507.0,7.0,5.294
10336,508.0,7.0,6.652
10337,509.0,7.0,4.625
10338,510.0,7.0,3.433
10339,511.0,7.0,5.068
10340,512.0,7.0,4.626
10341,513.0,7.0,7.282
10342,514.0,7.0,7.142
10343,515.0,7.0,6.855
10344,516.0,7.0,7.103
10345,517.0,7.0,6.964
10346,518.0,7.0,7.107
10347,519.0,7.0,6.7
10348,520.0,7.0,7.088
10349,521.0,7.0,3.839
10350,522.0,7.0,2.987
10351,523.0,7.0,7.07
10352,524.0,7.0,7.67
10353,525.0,7.0,5.806
10354,526.0,7.0,5.844
10355,527.0,7.0,3.133
10356,528.0,7.0,3.475
10357,529.0,7.0,3.071
10358,530.0,7.0,6.855
10359,531.0,7.0,4.63
10360,532.0,7.0,2.793
10361,533.0,7.0,5.277
10362,534.0,7.0,7.426
10363,535.0,7.0,4.239
10364,536.0,7.0,6.86
10365,537.0,7.0,6.051
10366,538.0,7.0,6.1
10367,539.0,7.0,6.505
10368,540.0,7.0,5.768
10369,541.0,7.0,5.086
10370,542.0,7.0,2.847
10371,543.0,7.0,3.354
10372,544.0,7.0,6.037
10373,545.0,7.0,4.406
10374,546.0,7.0,6.759
10375,547.0,7.0,7.671
10376,548.0,7.0,5.091
10377,549.0,7.0,5.269
10378,550.0,7.0,5.165
10379,551.0,7.0,6.864
10380,552.0,7.0,3.027
10381,553.0,7.0,6.924
10382,554.0,7.0,3.65
10383,555.0,7.0,6.126
10384,556.0,7.0,5.384
10385,557.0,7.0,6.842
10386,558.0,7.0,3.797
10387,559.0,7.0,4.377
10388,560.0,7.0,5.898
10389,561.0,7.0,7.338
10390,562.0,7.0,7.477
10391,563.0,7.0,5.207
10392,564.0,7.0,5.609
10393,565.0,7.0,7.358
10394,566.0,7.0,7.375
10395,567.0,7.0,3.828
10396,568.0,7.0,4.762
10397,569.0,7.0,7.468
10398,570.0,7.0,3.165
10399,571.0,7.0,2.876
10400,572.0,7.0,3.946
10401,573.0,7.0,7.143
10402,574.0,7.0,7.479
10403,575.0,7.0,4.714
10404,576.0,7.0,5.376
10405,577.0,7.0,6.199
10406,578.0,7.0,7.33
10407,579.0,7.0,7.487
10408,580.0,7.0,6.079
10409,581.0,7.0,6.696
10410,582.0,7.0,3.772
10411,583.0,7.0,6.54
10412,584.0,7.0,7.021
10413,585.0,7.0,3.796
10414,586.0,7.0,4.567
10415,587.0,7.0,2.973
10416,588.0,7.0,3.232
10417,589.0,7.0,4.531
10418,590.0,7.0,7.633
10419,591.0,7.0,5.097
10420,592.0,7.0,5.692
10421,593.0,7.0,3.827
10422,594.0,7.0,2.712
10423,595.0,7.0,6.997
10424,596.0,7.0,5.651
10425,597.0,7.0,3.158
10426,598.0,7.0,5.768
10427,599.0,7.0,3.965
10428,600.0,7.0,7.113
10429,601.0,7.0,6.436
10430,602.0,7.0,4.522
10431,603.0,7.0,7.171
10432,604.0,7.0,4.54
10433,605.0,7.0,5.606
10434,606.0,7.0,4.558
10435,607.0,7.0,7.446
10436,608.0,7.0,3.328
10437,609.0,7.0,5.641
10438,610.0,7.0,7.127
10439,611.0,7.0,3.765
10440,612.0,7.0,3.465
10441,613.0,7.0,5.85
10442,614.0,7.0,6.989
10443,615.0,7.0,5.684
10444,616.0,7.0,5.818
10445,617.0,7.0,6.479
10446,618.0,7.0,5.259
10447,619.0,7.0,4.176
10448,620.0,7.0,6.667
10449,621.0,7.0,5.302
10450,622.0,7.0,3.402
10451,623.0,7.0,6.126
10452,624.0,7.0,4.072
10453,625.0,7.0,3.761
10454,626.0,7.0,5.751
10455,627.0,7.0,6.079
10456,628.0,7.0,4.238
10457,629.0,7.0,3.518
10458,630.0,7.0,2.771
10459,631.0,7.0,6.52
10460,632.0,7.0,5.604
10461,633.0,7.0,3.528
10462,634.0,7.0,6.127
10463,635.0,7.0,6.238
10464,636.0,7.0,6.612
10465,637.0,7.0,3.692
10466,638.0,7.0,3.207
10467,639.0,7.0,6.488
10468,640.0,7.0,4.658
10469,641.0,7.0,3.209
10470,642.0,7.0,6.638
10471,643.0,7.0,5.329
10472,644.0,7.0,4.783
10473,645.0,7.0,3.455
10474,646.0,7.0,6.175
10475,647.0,7.0,3.783
10476,648.0,7.0,7.673
10477,649.0,7.0,4.122
10478,650.0,7.0,3.808
10479,651.0,7.0,4.259
10480,652.0,7.0,5.013
10481,653.0,7.0,7.486
10482,654.0,7.0,4.078
10483,655.0,7.0,7.397
10484,656.0,7.0,7.312
10485,657.0,7.0,6.62
10486,658.0,7.0,4.568
10487,659.0,7.0,6.461
10488,660.0,7.0,7.602
10489,661.0,7.0,3.36
10490,662.0,7.0,5.852
10491,663.0,7.0,3.042
10492,664.0,7.0,7.145
10493,665.0,7.0,7.196
10494,666.0,7.0,6.079
10495,667.0,7.0,5.05
10496,668.0,7.0,5.15
10497,669.0,7.0,7.405
10498,670.0,7.0,7.169
10499,671.0,7.0,4.793
10500,672.0,7.0,3.25
10501,673.0,7.0,5.557
10502,674.0,7.0,5.119
10503,675.0,7.0,6.594
10504,676.0,7.0,4.866
10505,677.0,7.0,3.127
10506,678.0,7.0,4.106
10507,679.0,7.0,7.466
10508,680.0,7.0,7.058
10509,681.0,7.0,6.11
10510,682.0,7.0,3.316
10511,683.0,7.0,7.273
10512,684.0,7.0,6.894
10513,685.0,7.0,4.485
10514,686.0,7.0,4.79
10515,687.0,7.0,6.537
10516,688.0,7.0,6.003
10517,689.0,7.0,6.646
10518,690.0,7.0,4.179
10519,691.0,7.0,3.869
10520,692.0,7.0,4.92
10521,693.0,7.0,2.729
10522,694.0,7.0,5.227
10523,695.0,7.0,6.696
10524,696.0,7.0,3.384
10525,697.0,7.0,3.289
10526,698.0,7.0,6.602
10527,699.0,7.0,7.384
10528,700.0,7.0,3.057
10529,701.0,7.0,5.534
10530,702.0,7.0,3.817
10531,703.0,7.0,6.222
10532,704.0,7.0,3.015
10533,705.0,7.0,7.023
10534,706.0,7.0,3.251
10535,707.0,7.0,3.125
10536,708.0,7.0,6.99
10537,709.0,7.0,7.605
10538,710.0,7.0,5.71
10539,711.0,7.0,5.645
10540,712.0,7.0,7.054
10541,713.0,7.0,5.829
10542,714.0,7.0,7.17
10543,715.0,7.0,6.614
10544,716.0,7.0,7.121
10545,717.0,7.0,3.0
10546,718.0,7.0,4.228
10547,719.0,7.0,3.197
10548,720.0,7.0,4.946
10549,721.0,7.0,2.803
10550,722.0,7.0,7.578
10551,723.0,7.0,2.94
10552,724.0,7.0,3.133
10553,725.0,7.0,5.439
10554,726.0,7.0,4.136
10555,727.0,7.0,3.203
10556,728.0,7.0,5.758
10557,729.0,7.0,2.889
10558,730.0,7.0,6.025
10559,731.0,7.0,6.89
10560,732.0,7.0,6.539
10561,733.0,7.0,5.06
10562,734.0,7.0,7.041
10563,735.0,7.0,6.979
10564,736.0,7.0,5.265
10565,737.0,7.0,2.857
10566,738.0,7.0,4.917
10567,739.0,7.0,3.206
10568,740.0,7.0,2.953
10569,741.0,7.0,6.517
10570,742.0,7.0,2.8
10571,743.0,7.0,4.125
10572,744.0,7.0,2.869
10573,745.0,7.0,6.271
10574,746.0,7.0,3.475
10575,747.0,7.0,5.703
10576,748.0,7.0,6.794
10577,749.0,7.0,3.215
10578,750.0,7.0,4.912
10579,751.0,7.0,6.425
10580,752.0,7.0,4.484
10581,753.0,7.0,6.21
10582,754.0,7.0,5.305
10583,755.0,7.0,7.247
10584,756.0,7.0,4.575
10585,757.0,7.0,5.68
10586,758.0,7.0,6.032
10587,759.0,7.0,2.772
10588,760.0,7.0,4.162
10589,761.0,7.0,4.138
10590,762.0,7.0,4.249
10591,763.0,7.0,2.969
10592,764.0,7.0,2.99
10593,765.0,7.0,5.104
10594,766.0,7.0,4.896
10595,767.0,7.0,6.564
10596,768.0,7.0,5.786
10597,769.0,7.0,3.75
10598,770.0,7.0,6.675
10599,771.0,7.0,5.734
10600,772.0,7.0,5.9
10601,773.0,7.0,6.43
10602,774.0,7.0,7.548
10603,775.0,7.0,3.083
10604,776.0,7.0,4.224
10605,777.0,7.0,4.259
10606,778.0,7.0,6.588
10607,779.0,7.0,3.841
10608,780.0,7.0,4.717
10609,781.0,7.0,6.878
10610,782.0,7.0,4.193
10611,783.0,7.0,3.104
10612,784.0,7.0,6.292
10613,785.0,7.0,5.666
10614,786.0,7.0,5.699
10615,787.0,7.0,5.811
10616,788.0,7.0,4.178
10617,789.0,7.0,6.523
10618,790.0,7.0,3.112
10619,791.0,7.0,6.044
10620,792.0,7.0,6.501
10621,793.0,7.0,5.205
10622,794.0,7.0,6.831
10623,795.0,7.0,6.884
10624,796.0,7.0,5.501
10625,797.0,7.0,7.466
10626,798.0,7.0,6.895
10627,799.0,7.0,4.572
10628,800.0,7.0,6.494
10629,801.0,7.0,6.528
10630,802.0,7.0,4.243
10631,803.0,7.0,3.316
10632,804.0,7.0,6.393
10633,805.0,7.0,4.452
10634,806.0,7.0,7.674
10635,807.0,7.0,4.364
10636,808.0,7.0,4.83
10637,809.0,7.0,4.712
10638,810.0,7.0,6.998
10639,811.0,7.0,2.77
10640,812.0,7.0,4.576
10641,813.0,7.0,3.031
10642,814.0,7.0,3.272
10643,815.0,7.0,7.259
10644,816.0,7.0,6.444
10645,817.0,7.0,7.228
10646,818.0,7.0,3.64
10647,819.0,7.0,4.908
10648,820.0,7.0,2.939
10649,821.0,7.0,3.209
10650,822.0,7.0,3.631
10651,823.0,7.0,5.627
10652,824.0,7.0,6.25
10653,825.0,7.0,4.129
10654,826.0,7.0,4.948
10655,827.0,7.0,4.075
10656,828.0,7.0,5.487
10657,829.0,7.0,5.885
10658,830.0,7.0,4.741
10659,831.0,7.0,3.252
10660,832.0,7.0,7.184
10661,833.0,7.0,6.684
10662,834.0,7.0,5.356
10663,835.0,7.0,4.87
10664,836.0,7.0,4.603
10665,837.0,7.0,4.129
10666,838.0,7.0,4.138
10667,839.0,7.0,4.813
10668,840.0,7.0,3.454
10669,841.0,7.0,5.23
10670,842.0,7.0,7.634
10671,843.0,7.0,2.78
10672,844.0,7.0,5.463
10673,845.0,7.0,5.348
10674,846.0,7.0,2.797
10675,847.0,7.0,4.04
10676,848.0,7.0,6.693
10677,849.0,7.0,3.189
10678,850.0,7.0,5.461
10679,851.0,7.0,3.603
10680,852.0,7.0,3.871
10681,853.0,7.0,4.306
10682,854.0,7.0,5.476
10683,855.0,7.0,6.57
10684,856.0,7.0,5.654
10685,857.0,7.0,5.464
10686,858.0,7.0,7.039
10687,859.0,7.0,5.641
10688,860.0,7.0,5.424
10689,861.0,7.0,6.484
10690,862.0,7.0,6.519
10691,863.0,7.0,7.273
10692,864.0,7.0,6.409
10693,865.0,7.0,7.493
10694,866.0,7.0,3.311
10695,867.0,7.0,4.055
10696,868.0,7.0,3.691
10697,869.0,7.0,4.717
10698,870.0,7.0,2.817
10699,871.0,7.0,5.353
10700,872.0,7.0,6.382
10701,873.0,7.0,6.61
10702,874.0,7.0,4.52
10703,875.0,7.0,5.099
10704,876.0,7.0,5.33
10705,877.0,7.0,4.699
10706,878.0,7.0,3.839
10707,879.0,7.0,6.683
10708,880.0,7.0,3.647
10709,881.0,7.0,5.316
10710,882.0,7.0,3.631
10711,883.0,7.0,5.53
10712,884.0,7.0,3.259
10713,885.0,7.0,3.617
10714,886.0,7.0,2.78
10715,887.0,7.0,4.69
10716,888.0,7.0,2.834
10717,889.0,7.0,6.654
10718,890.0,7.0,6.912
10719,891.0,7.0,3.686
10720,892.0,7.0,4.261
10721,893.0,7.0,4.089
10722,894.0,7.0,3.254
10723,895.0,7.0,7.484
10724,896.0,7.0,5.412
10725,897.0,7.0,6.461
10726,898.0,7.0,5.951
10727,899.0,7.0,4.151
10728,900.0,7.0,4.181
10729,901.0,7.0,4.969
10730,902.0,7.0,3.631
10731,903.0,7.0,3.978
10732,904.0,7.0,5.89
10733,905.0,7.0,6.541
10734,906.0,7.0,7.504
10735,907.0,7.0,3.216
10736,908.0,7.0,5.383
10737,909.0,7.0,5.664
10738,910.0,7.0,6.354
10739,911.0,7.0,5.19
10740,912.0,7.0,3.768
10741,913.0,7.0,3.348
10742,914.0,7.0,3.838
10743,915.0,7.0,5.594
10744,916.0,7.0,4.348
10745,917.0,7.0,3.856
10746,918.0,7.0,5.193
10747,919.0,7.0,6.787
10748,920.0,7.0,6.959
10749,921.0,7.0,3.131
10750,922.0,7.0,2.87
10751,923.0,7.0,2.73
10752,924.0,7.0,6.962
10753,925.0,7.0,3.083
10754,926.0,7.0,3.282
10755,927.0,7.0,6.342
10756,928.0,7.0,2.868
10757,929.0,7.0,5.36
10758,930.0,7.0,3.587
10759,931.0,7.0,5.895
10760,932.0,7.0,5.443
10761,933.0,7.0,6.43
10762,934.0,7.0,5.821
10763,935.0,7.0,7.4
10764,936.0,7.0,3.496
10765,937.0,7.0,5.921
10766,938.0,7.0,7.17
10767,939.0,7.0,4.425
10768,940.0,7.0,4.719
10769,941.0,7.0,4.113
10770,942.0,7.0,6.76
10771,943.0,7.0,3.3
10772,944.0,7.0,6.29
10773,945.0,7.0,5.836
10774,946.0,7.0,7.377
10775,947.0,7.0,6.853
10776,948.0,7.0,5.607
10777,949.0,7.0,3.722
10778,950.0,7.0,4.305
10779,951.0,7.0,7.24
10780,952.0,7.0,5.815
10781,953.0,7.0,6.625
10782,954.0,7.0,6.021
10783,955.0,7.0,5.622
10784,956.0,7.0,3.4
10785,957.0,7.0,4.761
10786,958.0,7.0,6.941
10787,959.0,7.0,2.803
10788,960.0,7.0,3.045
10789,961.0,7.0,3.623
10790,962.0,7.0,4.551
10791,963.0,7.0,4.914
10792,964.0,7.0,7.347
10793,965.0,7.0,5.64
10794,966.0,7.0,7.175
10795,967.0,7.0,7.386
10796,968.0,7.0,7.628
10797,969.0,7.0,7.189
10798,970.0,7.0,7.231
10799,971.0,7.0,3.134
10800,972.0,7.0,3.982
10801,973.0,7.0,3.54
10802,974.0,7.0,5.542
10803,975.0,7.0,3.733
10804,976.0,7.0,3.866
10805,977.0,7.0,7.475
10806,978.0,7.0,6.857
10807,979.0,7.0,6.103
10808,980.0,7.0,5.882
10809,981.0,7.0,5.669
10810,982.0,7.0,2.788
10811,983.0,7.0,5.08
10812,984.0,7.0,2.707
10813,985.0,7.0,3.665
10814,986.0,7.0,7.322
10815,987.0,7.0,6.593
10816,988.0,7.0,5.409
10817,989.0,7.0,7.664
10818,990.0,7.0,6.224
10819,991.0,7.0,3.891
10820,992.0,7.0,5.061
10821,993.0,7.0,2.901
10822,994.0,7.0,4.734
10823,995.0,7.0,5.965
10824,996.0,7.0,6.516
10825,997.0,7.0,7.302
10826,998.0,7.0,7.145
10827,999.0,7.0,4.077
10828,1000.0,7.0,3.733
10829,1001.0,7.0,4.32
10830,1002.0,7.0,7.009
10831,1003.0,7.0,5.383
10832,1004.0,7.0,4.99
10833,1005.0,7.0,2.857
10834,1006.0,7.0,6.869
10835,1007.0,7.0,5.902
10836,1008.0,7.0,4.956
10837,1009.0,7.0,4.749
10838,1010.0,7.0,3.098
10839,1011.0,7.0,4.045
10840,1012.0,7.0,2.738
10841,1013.0,7.0,4.116
10842,1014.0,7.0,4.995
10843,1015.0,7.0,4.001
10844,1016.0,7.0,5.298
10845,1017.0,7.0,4.532
10846,1018.0,7.0,6.629
10847,1019.0,7.0,4.789
10848,1020.0,7.0,4.944
10849,1021.0,7.0,2.788
10850,1022.0,7.0,3.904
10851,1023.0,7.0,3.153
10852,1024.0,7.0,6.767
10853,1025.0,7.0,5.272
10854,1026.0,7.0,3.318
10855,1027.0,7.0,7.64
10856,1028.0,7.0,4.231
10857,1029.0,7.0,4.825
10858,1030.0,7.0,6.271
10859,1031.0,7.0,5.105
10860,1032.0,7.0,6.075
10861,1033.0,7.0,4.309
10862,1034.0,7.0,4.353
10863,1035.0,7.0,3.779
10864,1036.0,7.0,6.21
10865,1037.0,7.0,7.521
10866,1038.0,7.0,5.852
10867,1039.0,7.0,5.999
10868,1040.0,7.0,5.323
10869,1041.0,7.0,5.09
10870,1042.0,7.0,4.99
10871,1043.0,7.0,3.892
10872,1044.0,7.0,3.461
10873,1045.0,7.0,6.83
10874,1046.0,7.0,3.247
10875,1047.0,7.0,6.326
10876,1048.0,7.0,6.314
10877,1049.0,7.0,4.822
10878,1050.0,7.0,6.898
10879,1051.0,7.0,5.22
10880,1052.0,7.0,3.752
10881,1053.0,7.0,4.055
10882,1054.0,7.0,6.666
10883,1055.0,7.0,2.929
10884,1056.0,7.0,6.29
10885,1057.0,7.0,7.212
10886,1058.0,7.0,3.421
10887,1059.0,7.0,3.449
10888,1060.0,7.0,6.703
10889,1061.0,7.0,7.519
10890,1062.0,7.0,5.438
10891,1063.0,7.0,3.489
10892,1064.0,7.0,3.901
10893,1065.0,7.0,7.152
10894,1066.0,7.0,7.025
10895,1067.0,7.0,5.902
10896,1068.0,7.0,5.145
10897,1069.0,7.0,6.544
10898,1070.0,7.0,6.15
10899,1071.0,7.0,4.869
10900,1072.0,7.0,4.219
10901,1073.0,7.0,6.421
10902,1074.0,7.0,2.828
10903,1075.0,7.0,6.283
10904,1076.0,7.0,4.731
10905,1077.0,7.0,6.125
10906,1078.0,7.0,3.25
10907,1079.0,7.0,3.014
10908,1080.0,7.0,3.461
10909,1081.0,7.0,6.321
10910,1082.0,7.0,6.971
10911,1083.0,7.0,5.081
10912,1084.0,7.0,2.731
10913,1085.0,7.0,5.241
10914,1086.0,7.0,5.339
10915,1087.0,7.0,7.242
10916,1088.0,7.0,6.358
10917,1089.0,7.0,6.728
10918,1090.0,7.0,2.945
10919,1091.0,7.0,7.002
10920,1092.0,7.0,6.337
10921,1093.0,7.0,4.432
10922,1094.0,7.0,3.997
10923,1095.0,7.0,5.045
10924,1096.0,7.0,7.593
10925,1097.0,7.0,3.685
10926,1098.0,7.0,7.039
10927,1099.0,7.0,6.084
10928,1100.0,7.0,4.164
10929,1101.0,7.0,7.281
10930,1102.0,7.0,3.139
10931,1103.0,7.0,6.879
10932,1104.0,7.0,3.147
10933,1105.0,7.0,6.071
10934,1106.0,7.0,2.985
10935,1107.0,7.0,4.689
10936,1108.0,7.0,3.044
10937,1109.0,7.0,2.896
10938,1110.0,7.0,5.777
10939,1111.0,7.0,3.037
10940,1112.0,7.0,3.424
10941,1113.0,7.0,2.928
10942,1114.0,7.0,4.561
10943,1115.0,7.0,3.323
10944,1116.0,7.0,3.246
10945,1117.0,7.0,4.434
10946,1118.0,7.0,6.184
10947,1119.0,7.0,4.533
10948,1120.0,7.0,5.662
10949,1121.0,7.0,6.603
10950,1122.0,7.0,4.121
10951,1123.0,7.0,7.257
10952,1124.0,7.0,6.517
10953,1125.0,7.0,5.608
10954,1126.0,7.0,5.517
10955,1127.0,7.0,5.45
10956,1128.0,7.0,7.389
10957,1129.0,7.0,5.565
10958,1130.0,7.0,6.848
10959,1131.0,7.0,3.146
10960,1132.0,7.0,5.196
10961,1133.0,7.0,3.549
10962,1134.0,7.0,7.183
10963,1135.0,7.0,5.765
10964,1136.0,7.0,6.712
10965,1137.0,7.0,4.684
10966,1138.0,7.0,3.379
10967,1139.0,7.0,6.285
10968,1140.0,7.0,3.667
10969,1141.0,7.0,5.409
10970,1142.0,7.0,4.122
10971,1143.0,7.0,5.634
10972,1144.0,7.0,6.536
10973,1145.0,7.0,6.248
10974,1146.0,7.0,6.939
10975,1147.0,7.0,5.489
10976,1148.0,7.0,3.117
10977,1149.0,7.0,3.47
10978,1150.0,7.0,6.444
10979,1151.0,7.0,3.536
10980,1152.0,7.0,2.706
10981,1153.0,7.0,7.252
10982,1154.0,7.0,7.245
10983,1155.0,7.0,7.669
10984,1156.0,7.0,5.583
10985,1157.0,7.0,3.596
10986,1158.0,7.0,3.407
10987,1159.0,7.0,4.755
10988,1160.0,7.0,3.128
10989,1161.0,7.0,3.204
10990,1162.0,7.0,3.521
10991,1163.0,7.0,4.412
10992,1164.0,7.0,5.48
10993,1165.0,7.0,7.636
10994,1166.0,7.0,6.645
10995,1167.0,7.0,3.57
10996,1168.0,7.0,4.032
10997,1169.0,7.0,5.801
10998,1170.0,7.0,3.474
10999,1171.0,7.0,5.228
11000,1172.0,7.0,6.237
11001,1173.0,7.0,7.027
11002,1174.0,7.0,6.296
11003,1175.0,7.0,4.944
11004,1176.0,7.0,6.021
11005,1177.0,7.0,4.966
11006,1178.0,7.0,7.484
11007,1179.0,7.0,6.803
11008,1180.0,7.0,5.74
11009,1181.0,7.0,3.96
11010,1182.0,7.0,5.565
11011,1183.0,7.0,3.008
11012,1184.0,7.0,3.856
11013,1185.0,7.0,2.808
11014,1186.0,7.0,4.027
11015,1187.0,7.0,4.85
11016,1188.0,7.0,5.633
11017,1189.0,7.0,4.876
11018,1190.0,7.0,2.998
11019,1191.0,7.0,3.199
11020,1192.0,7.0,6.744
11021,1193.0,7.0,3.97
11022,1194.0,7.0,7.175
11023,1195.0,7.0,3.123
11024,1196.0,7.0,5.165
11025,1197.0,7.0,6.168
11026,1198.0,7.0,3.962
11027,1199.0,7.0,7.604
11028,1200.0,7.0,6.85
11029,1201.0,7.0,6.589
11030,1202.0,7.0,7.352
11031,1203.0,7.0,5.317
11032,1204.0,7.0,6.157
11033,1205.0,7.0,6.82
11034,1206.0,7.0,4.271
11035,1207.0,7.0,2.915
11036,1208.0,7.0,6.427
11037,1209.0,7.0,6.949
11038,1210.0,7.0,6.582
11039,1211.0,7.0,4.837
11040,1212.0,7.0,5.823
11041,1213.0,7.0,6.143
11042,1214.0,7.0,6.679
11043,1215.0,7.0,4.951
11044,1216.0,7.0,6.168
11045,1217.0,7.0,5.656
11046,1218.0,7.0,5.262
11047,1219.0,7.0,2.834
11048,1220.0,7.0,3.279
11049,1221.0,7.0,6.822
11050,1222.0,7.0,3.724
11051,1223.0,7.0,5.902
11052,1224.0,7.0,3.032
11053,1225.0,7.0,5.618
11054,1226.0,7.0,5.23
11055,1227.0,7.0,3.091
11056,1228.0,7.0,3.521
11057,1229.0,7.0,7.171
11058,1230.0,7.0,3.901
11059,1231.0,7.0,7.571
11060,1232.0,7.0,5.5
11061,1233.0,7.0,5.93
11062,1234.0,7.0,7.303
11063,1235.0,7.0,6.325
11064,1236.0,7.0,7.469
11065,1237.0,7.0,2.846
11066,1238.0,7.0,2.934
11067,1239.0,7.0,6.753
11068,1240.0,7.0,4.44
11069,1241.0,7.0,2.867
11070,1242.0,7.0,3.363
11071,1243.0,7.0,5.761
11072,1244.0,7.0,3.485
11073,1245.0,7.0,7.105
11074,1246.0,7.0,3.182
11075,1247.0,7.0,3.767
11076,1248.0,7.0,3.556
11077,1249.0,7.0,7.38
11078,1250.0,7.0,6.869
11079,1251.0,7.0,4.539
11080,1252.0,7.0,3.411
11081,1253.0,7.0,7.218
11082,1254.0,7.0,6.903
11083,1255.0,7.0,5.688
11084,1256.0,7.0,5.22
11085,1257.0,7.0,4.686
11086,1258.0,7.0,5.479
11087,1259.0,7.0,5.295
11088,1260.0,7.0,2.886
11089,1261.0,7.0,6.699
11090,1262.0,7.0,7.089
11091,1263.0,7.0,3.815
11092,1264.0,7.0,6.837
11093,1265.0,7.0,5.995
11094,1266.0,7.0,4.594
11095,1267.0,7.0,4.101
11096,1268.0,7.0,5.148
11097,1269.0,7.0,6.881
11098,1270.0,7.0,3.807
11099,1271.0,7.0,3.446
11100,1272.0,7.0,4.305
11101,1273.0,7.0,4.387
11102,1274.0,7.0,5.428
11103,1275.0,7.0,4.329
11104,1276.0,7.0,3.483
11105,1277.0,7.0,4.69
11106,1278.0,7.0,6.208
11107,1279.0,7.0,7.097
11108,1280.0,7.0,5.858
11109,1281.0,7.0,6.683
11110,1282.0,7.0,7.216
11111,1283.0,7.0,7.518
11112,1284.0,7.0,4.36
11113,1285.0,7.0,6.736
11114,1286.0,7.0,6.222
11115,1287.0,7.0,3.909
11116,1288.0,7.0,4.42
11117,1289.0,7.0,4.241
11118,1290.0,7.0,4.853
11119,1291.0,7.0,3.397
11120,1292.0,7.0,7.083
11121,1293.0,7.0,3.5
11122,1294.0,7.0,4.684
11123,1295.0,7.0,4.998
11124,1296.0,7.0,5.531
11125,1297.0,7.0,2.991
11126,1298.0,7.0,3.465
11127,1299.0,7.0,3.6
11128,1300.0,7.0,6.96
11129,1301.0,7.0,4.78
11130,1302.0,7.0,3.53
11131,1303.0,7.0,6.671
11132,1304.0,7.0,5.869
11133,1305.0,7.0,6.477
11134,1306.0,7.0,6.229
11135,1307.0,7.0,5.658
11136,1308.0,7.0,4.234
11137,1309.0,7.0,5.74
11138,1310.0,7.0,5.517
11139,1311.0,7.0,6.651
11140,1312.0,7.0,3.005
11141,1313.0,7.0,4.245
11142,1314.0,7.0,3.094
11143,1315.0,7.0,5.978
11144,1316.0,7.0,5.059
11145,1317.0,7.0,3.863
11146,1318.0,7.0,5.376
11147,1319.0,7.0,5.405
11148,1320.0,7.0,6.936
11149,1321.0,7.0,7.142
11150,1322.0,7.0,3.245
11151,1323.0,7.0,4.184
11152,1324.0,7.0,4.593
11153,1325.0,7.0,6.706
11154,1326.0,7.0,6.483
11155,1327.0,7.0,6.574
11156,1328.0,7.0,3.171
11157,1329.0,7.0,5.741
11158,1330.0,7.0,4.193
11159,1331.0,7.0,5.936
11160,1332.0,7.0,6.231
11161,1333.0,7.0,3.973
11162,1334.0,7.0,7.039
11163,1335.0,7.0,5.912
11164,1336.0,7.0,6.176
11165,1337.0,7.0,4.734
11166,1338.0,7.0,2.843
11167,1339.0,7.0,3.651
11168,1340.0,7.0,5.2
11169,1341.0,7.0,4.133
11170,1342.0,7.0,2.908
11171,1343.0,7.0,3.556
11172,1344.0,7.0,4.565
11173,1345.0,7.0,5.157
11174,1346.0,7.0,3.489
11175,1347.0,7.0,4.087
11176,1348.0,7.0,6.264
11177,1349.0,7.0,5.616
11178,1350.0,7.0,5.102
11179,1351.0,7.0,7.549
11180,1352.0,7.0,4.937
11181,1353.0,7.0,4.713
11182,1354.0,7.0,3.029
11183,1355.0,7.0,5.147
11184,1356.0,7.0,6.983
11185,1357.0,7.0,2.872
11186,1358.0,7.0,7.053
11187,1359.0,7.0,5.503
11188,1360.0,7.0,6.232
11189,1361.0,7.0,6.545
11190,1362.0,7.0,3.327
11191,1363.0,7.0,5.749
11192,1364.0,7.0,2.876
11193,1365.0,7.0,2.851
11194,1366.0,7.0,5.503
11195,1367.0,7.0,4.457
11196,1368.0,7.0,6.098
11197,1369.0,7.0,5.918
11198,1370.0,7.0,3.694
11199,1371.0,7.0,6.115
11200,1372.0,7.0,5.355
11201,1373.0,7.0,3.653
11202,1374.0,7.0,7.032
11203,1375.0,7.0,3.376
11204,1376.0,7.0,3.731
11205,1377.0,7.0,4.572
11206,1378.0,7.0,3.721
11207,1379.0,7.0,6.926
11208,1380.0,7.0,5.81
11209,1381.0,7.0,5.498
11210,1382.0,7.0,6.451
11211,1383.0,7.0,7.516
11212,1384.0,7.0,5.983
11213,1385.0,7.0,2.97
11214,1386.0,7.0,4.416
11215,1387.0,7.0,5.033
11216,1388.0,7.0,3.297
11217,1389.0,7.0,5.057
11218,1390.0,7.0,3.524
11219,1391.0,7.0,6.028
11220,1392.0,7.0,4.926
11221,1393.0,7.0,3.748
11222,1394.0,7.0,3.942
11223,1395.0,7.0,6.107
11224,1396.0,7.0,7.363
11225,1397.0,7.0,6.181
11226,1398.0,7.0,6.504
11227,1399.0,7.0,3.868
11228,1400.0,7.0,3.563
11229,1401.0,7.0,7.406
11230,1402.0,7.0,4.396
11231,1403.0,7.0,2.946
11232,0.0,8.0,3.927
11233,1.0,8.0,4.911
11234,2.0,8.0,2.77
11235,3.0,8.0,3.003
11236,4.0,8.0,7.175
11237,5.0,8.0,3.913
11238,6.0,8.0,4.032
11239,7.0,8.0,3.706
