row,col,value
1058,7,3.421
1059,7,3.449
1060,7,6.703
1061,7,7.519
1062,7,5.438
1063,7,3.489
1064,7,3.901
1065,7,7.152
1066,7,7.025
1067,7,5.902
1068,7,5.145
1069,7,6.544
1070,7,6.15
1071,7,4.869
1072,7,4.219
1073,7,6.421
1074,7,2.828
1075,7,6.283
1076,7,4.731
1077,7,6.125
1078,7,3.25
1079,7,3.014
1080,7,3.461
1081,7,6.321
1082,7,6.971
1083,7,5.081
1084,7,2.731
1085,7,5.241
1086,7,5.339
1087,7,7.242
1088,7,6.358
1089,7,6.728
1090,7,2.945
1091,7,7.002
1092,7,6.337
1093,7,4.432
1094,7,3.997
1095,7,5.045
1096,7,7.593
1097,7,3.685
1098,7,7.039
1099,7,6.084
1100,7,4.164
1101,7,7.281
1102,7,3.139
1103,7,6.879
1104,7,3.147
1105,7,6.071
1106,7,2.985
1107,7,4.689
1108,7,3.044
1109,7,2.896
1110,7,5.777
1111,7,3.037
1112,7,3.424
1113,7,2.928
1114,7,4.561
1115,7,3.323
1116,7,3.246
1117,7,4.434
1118,7,6.184
1119,7,4.533
1120,7,5.662
1121,7,6.603
1122,7,4.121
1123,7,7.257
1124,7,6.517
1125,7,5.608
1126,7,5.517
1127,7,5.45
1128,7,7.389
1129,7,5.565
1130,7,6.848
1131,7,3.146
1132,7,5.196
1133,7,3.549
1134,7,7.183
1135,7,5.765
1136,7,6.712
1137,7,4.684
1138,7,3.379
1139,7,6.285
1140,7,3.667
1141,7,5.409
1142,7,4.122
1143,7,5.634
1144,7,6.536
1145,7,6.248
1146,7,6.939
1147,7,5.489
1148,7,3.117
1149,7,3.47
1150,7,6.444
1151,7,3.536
1152,7,2.706
1153,7,7.252
1154,7,7.245
1155,7,7.669
1156,7,5.583
1157,7,3.596
1158,7,3.407
1159,7,4.755
1160,7,3.128
1161,7,3.204
1162,7,3.521
1163,7,4.412
1164,7,5.48
1165,7,7.636
1166,7,6.645
1167,7,3.57
1168,7,4.032
1169,7,5.801
1170,7,3.474
1171,7,5.228
1172,7,6.237
1173,7,7.027
1174,7,6.296
1175,7,4.944
1176,7,6.021
1177,7,4.966
1178,7,7.484
1179,7,6.803
1180,7,5.74
1181,7,3.96
1182,7,5.565
1183,7,3.008
1184,7,3.856
1185,7,2.808
1186,7,4.027
1187,7,4.85
1188,7,5.633
1189,7,4.876
1190,7,2.998
1191,7,3.199
1192,7,6.744
1193,7,3.97
1194,7,7.175
1195,7,3.123
1196,7,5.165
1197,7,6.168
1198,7,3.962
1199,7,7.604
1200,7,6.85
1201,7,6.589
1202,7,7.352
1203,7,5.317
1204,7,6.157
1205,7,6.82
1206,7,4.271
1207,7,2.915
1208,7,6.427
1209,7,6.949
1210,7,6.582
1211,7,4.837
1212,7,5.823
1213,7,6.143
1214,7,6.679
1215,7,4.951
1216,7,6.168
1217,7,5.656
1218,7,5.262
1219,7,2.834
1220,7,3.279
1221,7,6.822
1222,7,3.724
1223,7,5.902
1224,7,3.032
1225,7,5.618
1226,7,5.23
1227,7,3.091
1228,7,3.521
1229,7,7.171
1230,7,3.901
1231,7,7.571
1232,7,5.5
1233,7,5.93
1234,7,7.303
1235,7,6.325
1236,7,7.469
1237,7,2.846
1238,7,2.934
1239,7,6.753
1240,7,4.44
1241,7,2.867
1242,7,3.363
1243,7,5.761
1244,7,3.485
1245,7,7.105
1246,7,3.182
1247,7,3.767
1248,7,3.556
1249,7,7.38
1250,7,6.869
1251,7,4.539
1252,7,3.411
1253,7,7.218
1254,7,6.903
1255,7,5.688
1256,7,5.22
1257,7,4.686
1258,7,5.479
1259,7,5.295
1260,7,2.886
1261,7,6.699
1262,7,7.089
1263,7,3.815
1264,7,6.837
1265,7,5.995
1266,7,4.594
1267,7,4.101
1268,7,5.148
1269,7,6.881
1270,7,3.807
1271,7,3.446
1272,7,4.305
1273,7,4.387
1274,7,5.428
1275,7,4.329
1276,7,3.483
1277,7,4.69
1278,7,6.208
1279,7,7.097
1280,7,5.858
1281,7,6.683
1282,7,7.216
1283,7,7.518
1284,7,4.36
1285,7,6.736
1286,7,6.222
1287,7,3.909
1288,7,4.42
1289,7,4.241
1290,7,4.853
1291,7,3.397
1292,7,7.083
1293,7,3.5
1294,7,4.684
1295,7,4.998
1296,7,5.531
1297,7,2.991
1298,7,3.465
1299,7,3.6
1300,7,6.96
1301,7,4.78
1302,7,3.53
1303,7,6.671
1304,7,5.869
1305,7,6.477
1306,7,6.229
1307,7,5.658
1308,7,4.234
1309,7,5.74
1310,7,5.517
1311,7,6.651
1312,7,3.005
1313,7,4.245
1314,7,3.094
1315,7,5.978
1316,7,5.059
1317,7,3.863
1318,7,5.376
1319,7,5.405
1320,7,6.936
1321,7,7.142
1322,7,3.245
1323,7,4.184
1324,7,4.593
1325,7,6.706
1326,7,6.483
1327,7,6.574
1328,7,3.171
1329,7,5.741
1330,7,4.193
1331,7,5.936
1332,7,6.231
1333,7,3.973
1334,7,7.039
1335,7,5.912
1336,7,6.176
1337,7,4.734
1338,7,2.843
1339,7,3.651
1340,7,5.2
1341,7,4.133
1342,7,2.908
1343,7,3.556
1344,7,4.565
1345,7,5.157
1346,7,3.489
1347,7,4.087
1348,7,6.264
1349,7,5.616
1350,7,5.102
1351,7,7.549
1352,7,4.937
1353,7,4.713
1354,7,3.029
1355,7,5.147
1356,7,6.983
1357,7,2.872
1358,7,7.053
1359,7,5.503
1360,7,6.232
1361,7,6.545
1362,7,3.327
1363,7,5.749
1364,7,2.876
1365,7,2.851
1366,7,5.503
1367,7,4.457
1368,7,6.098
1369,7,5.918
1370,7,3.694
1371,7,6.115
1372,7,5.355
1373,7,3.653
1374,7,7.032
1375,7,3.376
1376,7,3.731
1377,7,4.572
1378,7,3.721
1379,7,6.926
1380,7,5.81
1381,7,5.498
1382,7,6.451
1383,7,7.516
1384,7,5.983
1385,7,2.97
1386,7,4.416
1387,7,5.033
1388,7,3.297
1389,7,5.057
1390,7,3.524
1391,7,6.028
1392,7,4.926
1393,7,3.748
1394,7,3.942
1395,7,6.107
1396,7,7.363
1397,7,6.181
1398,7,6.504
1399,7,3.868
1400,7,3.563
1401,7,7.406
1402,7,4.396
1403,7,2.946
0,8,3.927
1,8,4.911
2,8,2.77
3,8,3.003
4,8,7.175
5,8,3.913
6,8,4.032
7,8,3.706
8,8,5.501
9,8,3.72
10,8,6.452
11,8,5.794
12,8,4.521
13,8,3.217
14,8,5.26
15,8,5.196
16,8,7.668
17,8,3.115
18,8,3.279
19,8,3.333
20,8,3.789
21,8,4.067
22,8,2.74
23,8,4.474
24,8,4.55
25,8,4.943
26,8,4.203
27,8,3.93
28,8,6.274
29,8,5.727
30,8,6.625
31,8,6.771
32,8,7.138
33,8,3.655
34,8,5.319
35,8,6.575
36,8,5.844
37,8,7.507
38,8,4.671
39,8,5.141
40,8,7.318
41,8,3.723
42,8,5.634
43,8,7.436
44,8,5.95
45,8,3.11
46,8,5.361
47,8,6.617
48,8,3.844
49,8,6.332
50,8,2.723
51,8,4.155
52,8,5.989
53,8,6.273
54,8,6.135
55,8,3.491
56,8,4.49
57,8,6.671
58,8,4.62
59,8,7.174
60,8,3.216
61,8,5.114
62,8,4.277
63,8,6.231
64,8,4.396
65,8,6.341
66,8,6.161
67,8,3.596
68,8,6.85
69,8,5.812
70,8,4.964
71,8,6.84
72,8,6.042
73,8,3.204
74,8,2.727
75,8,3.001
76,8,2.891
77,8,7.118
78,8,6.503
79,8,5.299
80,8,2.872
81,8,6.618
82,8,6.83
83,8,6.778
84,8,5.063
85,8,7.548
86,8,4.537
87,8,6.723
88,8,3.472
89,8,6.473
90,8,5.462
91,8,6.943
92,8,4.755
93,8,5.369
94,8,2.87
95,8,7.127
96,8,4.673
97,8,3.995
98,8,6.677
99,8,7.38
100,8,2.906
101,8,6.239
102,8,3.466
103,8,6.543
104,8,3.256
105,8,3.405
106,8,6.985
107,8,6.167
108,8,3.905
109,8,6.271
110,8,3.779
111,8,6.716
112,8,6.69
113,8,6.255
114,8,5.345
115,8,3.89
116,8,3.955
117,8,3.014
118,8,7.56
119,8,5.618
120,8,5.428
121,8,5.005
122,8,3
123,8,3.6
124,8,3.247
125,8,2.963
126,8,6.047
127,8,7.194
128,8,4.749
129,8,6.354
130,8,3.818
131,8,5.883
132,8,3.485
133,8,7.505
134,8,5.74
135,8,7.115
136,8,7.436
137,8,7.043
138,8,5.997
139,8,5.593
140,8,3.237
141,8,4.398
142,8,5.808
143,8,7.488
144,8,3.768
145,8,7.004
146,8,3.893
147,8,5.383
148,8,7.559
149,8,6.7
150,8,6.394
151,8,5.251
152,8,5.159
153,8,3.31
154,8,7.126
155,8,6.369
156,8,5.801
157,8,7.191
158,8,5.337
159,8,3.226
160,8,7.578
161,8,5.145
162,8,5.568
163,8,6.612
164,8,4.266
165,8,7.521
166,8,5.236
167,8,7.283
168,8,6.121
169,8,6.81
170,8,6.248
171,8,3.905
172,8,4.784
173,8,5.137
174,8,2.938
175,8,5.796
176,8,5.388
177,8,7.289
178,8,3.223
179,8,6.473
180,8,7.186
181,8,6
182,8,3.299
183,8,5.586
184,8,6.194
185,8,4.713
186,8,3.442
187,8,5.678
188,8,5.959
189,8,5.61
190,8,4.453
191,8,6.954
192,8,6.46
193,8,3.081
194,8,4.65
195,8,5.096
196,8,3.838
197,8,2.786
198,8,5.998
199,8,3.432
200,8,4.567
201,8,7.391
202,8,7.218
203,8,4.467
204,8,5.499
205,8,4.421
206,8,5.339
207,8,5.842
208,8,4.582
209,8,4.681
210,8,3.349
211,8,3.505
212,8,2.822
213,8,3.236
214,8,4.716
215,8,6.165
216,8,5.479
217,8,5.774
218,8,7.14
219,8,7.116
220,8,5.943
221,8,3.502
222,8,2.985
223,8,6.864
224,8,5.42
225,8,5.67
226,8,3.322
227,8,4.737
228,8,5.165
229,8,2.756
230,8,7.372
231,8,3.226
232,8,4.6
233,8,7.287
234,8,7.162
235,8,5.832
236,8,3.295
237,8,7.435
238,8,3.83
239,8,5.376
240,8,3.646
241,8,6.347
242,8,4.822
243,8,3.751
244,8,4.162
245,8,4.785
246,8,3.88
247,8,6.725
248,8,5.069
249,8,4.456
250,8,6.614
251,8,2.966
252,8,7.162
253,8,5.755
254,8,6.18
255,8,2.748
256,8,4.925
257,8,5.076
258,8,4.271
259,8,5.03
260,8,3.531
261,8,4.452
262,8,5.006
263,8,6.596
264,8,3.216
265,8,3.086
266,8,3.409
267,8,4.369
268,8,6.47
269,8,7.639
270,8,3.71
271,8,2.9
272,8,3.401
273,8,3.835
274,8,6.508
275,8,5.341
276,8,3.528
277,8,2.784
278,8,5.676
279,8,6.57
280,8,5.175
281,8,7.393
282,8,6.266
283,8,6.229
284,8,4.198
285,8,5.024
286,8,6.793
287,8,5.572
288,8,6.97
289,8,2.996
290,8,7.452
291,8,5.894
292,8,4.681
293,8,6.167
294,8,2.805
295,8,2.976
296,8,5.037
297,8,4.287
298,8,6.29
299,8,7.348
300,8,3.753
301,8,7.03
302,8,3.575
303,8,6.44
304,8,7.18
305,8,3.789
306,8,2.792
307,8,5.368
308,8,6.53
309,8,5.146
310,8,4.217
311,8,4.968
312,8,3.895
313,8,4.094
314,8,3.21
315,8,4.013
316,8,3.619
317,8,7.586
318,8,3.175
319,8,3.156
320,8,5.967
321,8,6.611
322,8,5.832
323,8,6.775
324,8,5.557
325,8,3.047
326,8,2.778
327,8,3.983
328,8,3.713
329,8,7.017
330,8,7.049
331,8,6.509
332,8,5.021
333,8,5.233
334,8,3.028
335,8,7.152
336,8,5.242
337,8,4.776
338,8,7.365
339,8,3.897
340,8,5.113
341,8,5.684
342,8,4.923
343,8,5.011
344,8,4.313
345,8,5.587
346,8,7.246
347,8,4.659
348,8,6.915
349,8,7.13
350,8,5.873
351,8,5.07
352,8,4.847
353,8,3.918
354,8,3.883
355,8,4.587
356,8,3.04
357,8,3.188
358,8,3.815
359,8,6.479
360,8,5.344
361,8,5.885
362,8,3.892
363,8,4.015
364,8,5.741
365,8,5.944
366,8,6.017
367,8,5.24
368,8,3.244
369,8,4.942
370,8,5.311
371,8,6.381
372,8,6.643
373,8,6.55
374,8,6.111
375,8,7.562
376,8,5.644
377,8,3.881
378,8,5.427
379,8,4.567
380,8,3.984
381,8,7.279
382,8,5.963
383,8,7.19
384,8,6.275
385,8,2.888
386,8,6.264
387,8,3.187
388,8,6.235
389,8,3.58
390,8,6.741
391,8,4.662
392,8,4.063
393,8,7.397
394,8,6.352
395,8,4.777
396,8,5.918
397,8,4.479
398,8,6.319
399,8,5.311
400,8,3.678
401,8,3.044
402,8,2.742
403,8,6.454
404,8,3.619
405,8,2.819
406,8,6.135
407,8,6.796
408,8,7.09
409,8,7.452
410,8,5.866
411,8,6.525
412,8,6.305
413,8,3.982
414,8,7.628
415,8,7.109
416,8,6.525
417,8,6.107
418,8,5.593
419,8,6.266
420,8,4.653
421,8,6.163
422,8,5.115
423,8,6.658
424,8,2.718
425,8,6.006
426,8,2.883
427,8,3.11
428,8,4.147
429,8,3.987
430,8,6.356
431,8,7.297
432,8,4.048
433,8,3.949
434,8,3.907
435,8,7.368
436,8,3.044
437,8,3.486
438,8,3.535
439,8,3.661
440,8,2.831
441,8,6.66
442,8,4.461
443,8,4.995
444,8,6.401
445,8,5.624
446,8,4.574
447,8,6.994
448,8,5.7
449,8,3.635
450,8,5.731
451,8,6.616
452,8,5.659
453,8,6.184
454,8,4.37
455,8,3.209
456,8,4.073
457,8,3.065
458,8,6.184
459,8,7.4
460,8,2.995
461,8,5.858
462,8,5.52
463,8,2.912
464,8,5.132
465,8,3.609
466,8,4.491
467,8,7.521
468,8,5.922
469,8,4.628
470,8,7.226
471,8,5.207
472,8,6.76
473,8,5.366
474,8,3.506
475,8,6.718
476,8,5.946
477,8,2.746
478,8,3.102
479,8,4.661
480,8,4.363
481,8,6.805
482,8,3.119
483,8,5.729
484,8,3.481
485,8,4.544
486,8,5.242
487,8,6.18
488,8,3.97
489,8,4.991
490,8,5.5
491,8,3.38
492,8,2.761
493,8,3.576
494,8,3.238
495,8,3.788
496,8,3.069
497,8,4.994
498,8,3.31
499,8,6.193
500,8,3.47
501,8,3.438
502,8,7.139
503,8,4.057
504,8,6.851
505,8,7.541
506,8,6.181
507,8,6.333
508,8,2.757
509,8,5.697
510,8,3.977
511,8,5.453
512,8,6.931
513,8,3.276
514,8,3.415
515,8,5.446
516,8,7.167
517,8,6.683
518,8,4.169
519,8,3.536
520,8,4.671
521,8,4.789
522,8,3.137
523,8,4.626
524,8,4.378
525,8,5.836
526,8,5.913
527,8,7.125
528,8,5.932
529,8,4.506
530,8,7.081
531,8,3.562
532,8,7.541
533,8,3.156
534,8,3.796
535,8,7.636
536,8,3.072
537,8,5.185
538,8,6.727
539,8,3.932
540,8,6.832
541,8,2.767
542,8,5.642
543,8,5.574
544,8,6.082
545,8,3.315
546,8,6.452
547,8,7.265
548,8,4.926
549,8,7.16
550,8,3.137
551,8,4.754
552,8,6.335
553,8,6.264
554,8,4.682
555,8,4.502
556,8,5.342
557,8,3.818
558,8,3.661
559,8,5.338
560,8,7.043
561,8,2.856
562,8,6.782
563,8,5.486
564,8,5.315
565,8,6.582
566,8,6.76
567,8,4.442
568,8,6.543
569,8,3.466
570,8,5.319
571,8,4.329
572,8,6.848
573,8,3.805
574,8,6.724
575,8,4.805
576,8,3.265
577,8,5.439
578,8,6.732
579,8,6.708
580,8,7.668
581,8,7.634
582,8,7.097
583,8,3.307
584,8,4.686
585,8,3.711
586,8,3.484
587,8,7.169
588,8,7.15
589,8,5.583
590,8,7.438
591,8,5.045
592,8,3.075
593,8,4.31
594,8,3.6
595,8,7.26
596,8,2.79
597,8,3.848
598,8,3.614
599,8,3.491
600,8,5.035
601,8,2.715
602,8,6.002
603,8,7.448
604,8,5.962
605,8,7.343
606,8,3.953
607,8,4.723
608,8,5.839
609,8,5.591
610,8,4.345
611,8,4.549
612,8,5.808
613,8,3.757
614,8,3.77
615,8,5.397
616,8,5.421
617,8,7.522
618,8,4.526
619,8,2.706
620,8,4.695
621,8,2.963
622,8,3.215
623,8,6.568
624,8,6.645
625,8,7.651
626,8,6.453
627,8,4.783
628,8,4.02
629,8,6.144
630,8,7.638
631,8,5.612
632,8,7.578
633,8,5.299
634,8,4.042
635,8,6.67
636,8,5.527
637,8,6.21
638,8,3.857
639,8,6.186
640,8,5.46
641,8,4.572
642,8,3.252
643,8,6.455
644,8,6.249
645,8,7.557
646,8,3.297
647,8,4.393
648,8,7.012
649,8,6.253
650,8,7.246
651,8,2.934
652,8,6.236
653,8,7.349
654,8,5.219
655,8,6.245
656,8,3.327
657,8,5.872
658,8,7.116
659,8,5.399
660,8,6.669
661,8,5.807
662,8,5.671
663,8,7.671
664,8,4.545
665,8,7.613
666,8,6.307
667,8,4.014
668,8,6.393
669,8,3.342
670,8,5.588
671,8,7.329
672,8,5.189
673,8,5.791
674,8,5.069
675,8,6.356
676,8,3.154
677,8,6.284
678,8,5.411
679,8,4.256
680,8,3.691
681,8,5.307
682,8,6.977
683,8,6.933
684,8,7.238
685,8,3.283
686,8,2.962
687,8,6.663
688,8,5.282
689,8,2.714
690,8,5.348
691,8,3.832
692,8,3.684
693,8,3.981
694,8,3.023
695,8,5.592
696,8,3.626
697,8,7.031
698,8,3.533
699,8,5.783
700,8,5.591
701,8,3.304
702,8,7.225
703,8,2.845
704,8,5.084
705,8,6.659
706,8,4.92
707,8,3.09
708,8,7.49
709,8,4.981
710,8,5.644
711,8,4.582
712,8,5.286
713,8,4.445
714,8,4.94
715,8,5.336
716,8,3.346
717,8,6.172
718,8,5.162
719,8,3.605
720,8,2.791
721,8,6.56
722,8,5.694
723,8,6.291
724,8,3.688
725,8,4.152
726,8,4.777
727,8,6.557
728,8,4.537
729,8,2.781
730,8,6.43
731,8,3.496
732,8,6.455
733,8,4.975
734,8,6.311
735,8,4.39
736,8,7.243
737,8,5.348
738,8,7.283
739,8,2.758
740,8,5.189
741,8,7.263
742,8,7.292
743,8,7.292
744,8,3.842
745,8,7.465
746,8,3.83
747,8,6.051
748,8,3.785
749,8,4.66
750,8,7.383
751,8,5.612
752,8,6.037
753,8,5.913
754,8,5.04
755,8,5.426
756,8,5.773
757,8,4.103
758,8,7.218
759,8,3.376
760,8,7.638
761,8,3.37
762,8,3.331
763,8,6.881
764,8,3.194
765,8,6.996
766,8,3.108
767,8,7.291
768,8,6.543
769,8,3.616
770,8,4.891
771,8,3.007
772,8,7.08
773,8,4.208
774,8,3.989
775,8,6.184
776,8,6.473
777,8,2.949
778,8,4.597
779,8,4.941
780,8,3.011
781,8,4.495
782,8,3.37
783,8,3.784
784,8,6.305
785,8,5.033
786,8,5.498
787,8,3.116
788,8,3.982
789,8,5.937
790,8,5.436
791,8,7.487
792,8,6.642
793,8,6.446
794,8,6.857
795,8,5.218
796,8,3.907
797,8,7.273
798,8,5.986
799,8,3.194
800,8,7.147
801,8,4.678
802,8,4
803,8,5.174
804,8,7.461
805,8,6.487
806,8,3.147
807,8,3.478
808,8,3.292
809,8,3.038
810,8,3.839
811,8,6.523
812,8,6.828
813,8,5.162
814,8,4.558
815,8,6.999
816,8,5.081
817,8,7.214
818,8,5.004
819,8,2.915
820,8,3.951
821,8,7.388
822,8,6.65
823,8,4.016
824,8,7.35
825,8,6.41
826,8,7.042
827,8,4.68
828,8,6.787
829,8,6.191
830,8,7.543
831,8,4.576
832,8,5.877
833,8,7.662
834,8,6.048
835,8,2.87
836,8,4.048
837,8,4.333
838,8,4.627
839,8,4.628
840,8,6.073
841,8,4.601
842,8,7.54
843,8,3.565
844,8,6.028
845,8,5.226
846,8,4.045
847,8,7.271
848,8,3.142
849,8,3.243
850,8,2.721
851,8,4.975
852,8,3.535
853,8,3.172
854,8,3.871
855,8,3.376
856,8,5.28
857,8,2.921
858,8,3.736
859,8,4.133
860,8,3.73
861,8,3.858
862,8,4.967
863,8,6.424
864,8,4.632
865,8,3.069
866,8,4.339
867,8,7.175
868,8,6.114
869,8,5.02
870,8,5.021
871,8,7.49
872,8,3.584
873,8,5.065
874,8,3.172
875,8,6.86
876,8,3.226
877,8,2.803
878,8,5.084
879,8,6.303
880,8,4.64
881,8,4.406
882,8,5.615
883,8,3.125
884,8,4.745
885,8,3.88
886,8,5.867
887,8,5.785
888,8,7.121
889,8,3.314
890,8,6.018
891,8,2.794
892,8,2.933
893,8,4.134
894,8,3.09
895,8,6.381
896,8,3.012
897,8,4.116
898,8,3.737
899,8,5.158
900,8,7.093
901,8,5.409
902,8,3.795
903,8,5.746
904,8,7.604
905,8,3.192
906,8,7.228
907,8,6.929
908,8,4.176
909,8,6.81
910,8,3.358
911,8,7.122
912,8,5.59
913,8,7.052
914,8,5.236
915,8,2.839
916,8,7.446
917,8,5.022
918,8,6.684
919,8,3.666
920,8,5.093
921,8,4.775
922,8,4.027
923,8,3.634
924,8,7.478
925,8,5.66
926,8,3.691
927,8,7.091
928,8,3.127
929,8,7.285
930,8,5.037
931,8,5.942
932,8,6.988
933,8,4.331
934,8,3.12
935,8,7.462
936,8,7.423
937,8,4.009
938,8,5.876
939,8,3.507
940,8,7.246
941,8,5.129
942,8,4.937
943,8,6.361
944,8,6.854
945,8,3.066
946,8,5.955
947,8,4.554
948,8,3.572
949,8,3.808
950,8,4.623
951,8,5.448
952,8,3.815
953,8,5.626
954,8,4.058
955,8,6.668
956,8,5.691
957,8,4.178
958,8,2.703
959,8,4.697
960,8,6.566
961,8,3.165
962,8,6.501
963,8,7.36
964,8,6.891
965,8,3.689
966,8,7.538
967,8,4.226
968,8,6.257
969,8,7.486
970,8,5.08
971,8,3.371
972,8,2.75
973,8,4.391
974,8,3.403
975,8,3.627
976,8,6.358
977,8,4.491
978,8,4.815
979,8,6.049
980,8,3.23
981,8,5.881
982,8,7.526
983,8,3.084
984,8,6.238
985,8,3.939
986,8,6.468
987,8,7.023
988,8,5.999
989,8,7.207
990,8,6.824
991,8,5.346
992,8,4.57
993,8,4.19
994,8,5.475
995,8,5.271
996,8,3.749
997,8,4.331
998,8,3.662
999,8,4.81
1000,8,6.266
1001,8,7.285
1002,8,6.942
1003,8,4.624
1004,8,4.681
1005,8,5.827
1006,8,3.87
1007,8,6.712
1008,8,5.928
1009,8,5.787
1010,8,7.306
1011,8,7.359
1012,8,6.132
1013,8,5.183
1014,8,3.813
1015,8,7.157
1016,8,4.443
1017,8,6.264
1018,8,7.324
1019,8,3.068
1020,8,5.184
1021,8,5.25
1022,8,4.403
1023,8,3.284
1024,8,3.843
1025,8,4.955
1026,8,3.147
1027,8,2.946
1028,8,6.545
1029,8,6.76
1030,8,6.195
1031,8,7.309
1032,8,3.811
1033,8,5.042
1034,8,5.619
1035,8,4.382
1036,8,5.994
1037,8,4.924
1038,8,6.651
1039,8,4.501
1040,8,6.217
1041,8,7.566
1042,8,7.554
1043,8,6.598
1044,8,4.23
1045,8,6.442
1046,8,2.805
1047,8,4.18
1048,8,3.715
1049,8,4.006
1050,8,4.228
1051,8,5.246
1052,8,6.013
1053,8,5.856
1054,8,3.23
1055,8,6.29
1056,8,6.285
1057,8,6.678
1058,8,6.261
1059,8,5.997
1060,8,7.609
1061,8,5.402
1062,8,6.619
1063,8,7.537
1064,8,4.197
1065,8,3.028
1066,8,3.428
1067,8,3.635
1068,8,5.074
1069,8,6.802
1070,8,4.512
1071,8,6.791
1072,8,3.958
1073,8,6.779
1074,8,4.065
1075,8,7.141
1076,8,4.067
1077,8,2.795
1078,8,3.597
1079,8,7.42
1080,8,6.903
1081,8,7.12
1082,8,3.168
1083,8,6.272
1084,8,6.47
1085,8,4.289
1086,8,3.117
1087,8,5.789
1088,8,5.877
1089,8,6.2
1090,8,5.449
1091,8,3.252
1092,8,5.507
1093,8,6.266
1094,8,4.77
1095,8,3.751
1096,8,6.086
1097,8,4.507
1098,8,6.56
1099,8,4.255
1100,8,4.024
1101,8,2.838
1102,8,2.708
1103,8,4.447
1104,8,5.604
1105,8,4.877
1106,8,6.886
1107,8,3.003
1108,8,5.506
1109,8,6.58
1110,8,2.814
1111,8,4.46
1112,8,5.458
1113,8,7.423
1114,8,2.803
1115,8,7.153
1116,8,5.629
1117,8,7.105
1118,8,4.867
1119,8,7.554
1120,8,5.872
1121,8,6.51
1122,8,3.971
1123,8,4.514
1124,8,4.346
1125,8,6.303
1126,8,3.615
1127,8,5.706
1128,8,4.123
1129,8,4.645
1130,8,4.008
1131,8,3.552
1132,8,4.214
1133,8,3.983
1134,8,5.848
1135,8,4.808
1136,8,7.358
1137,8,2.78
1138,8,3.907
1139,8,3.431
1140,8,7.604
1141,8,7.521
1142,8,2.94
1143,8,4.954
1144,8,3.246
1145,8,3.123
1146,8,4.949
1147,8,5.854
1148,8,3.836
1149,8,4.394
1150,8,7.588
1151,8,4.257
1152,8,6.081
1153,8,4.083
1154,8,7.609
1155,8,3.24
1156,8,4.301
1157,8,2.715
1158,8,5.903
1159,8,3.375
1160,8,6.185
1161,8,5.015
1162,8,4.07
1163,8,2.789
1164,8,3.714
1165,8,6.077
1166,8,3.903
1167,8,6.534
1168,8,3.521
1169,8,6.746
1170,8,3.674
1171,8,4.751
1172,8,5.988
1173,8,4.554
1174,8,3.434
1175,8,6.431
1176,8,7.525
1177,8,5.759
1178,8,4.272
1179,8,3.261
1180,8,7.619
1181,8,6.676
1182,8,3.719
1183,8,5.472
1184,8,5.154
1185,8,5.438
1186,8,5.26
1187,8,5.419
1188,8,3.475
1189,8,5.412
1190,8,3.716
1191,8,3.808
1192,8,3.998
1193,8,6.004
1194,8,4.873
1195,8,5.21
1196,8,4.477
1197,8,5.894
1198,8,4.254
1199,8,7.149
1200,8,4.038
1201,8,4.796
1202,8,3.296
1203,8,7.299
1204,8,4.481
1205,8,4.077
1206,8,4.641
1207,8,3.122
1208,8,3.006
1209,8,7.527
1210,8,4.735
1211,8,2.766
1212,8,4.494
1213,8,7.268
1214,8,5.943
1215,8,3.074
1216,8,4.969
1217,8,5.811
1218,8,6.749
1219,8,7.271
1220,8,3.699
1221,8,3.669
1222,8,7.09
1223,8,2.946
1224,8,4.792
1225,8,6.581
1226,8,6.605
1227,8,4.221
1228,8,7.324
1229,8,3.653
1230,8,6.186
1231,8,3.485
1232,8,3.064
1233,8,3.763
1234,8,3.6
1235,8,4.43
1236,8,3.077
1237,8,5.797
1238,8,4.042
1239,8,7.438
1240,8,7.67
1241,8,5.421
1242,8,7.529
1243,8,3.644
1244,8,2.752
1245,8,6.191
1246,8,6.618
1247,8,3.368
1248,8,6.938
1249,8,6.917
1250,8,6.883
1251,8,2.748
1252,8,5.199
1253,8,3.007
1254,8,2.847
1255,8,4.876
1256,8,7.405
1257,8,5.882
1258,8,6.387
1259,8,4.499
1260,8,6.832
1261,8,5.436
1262,8,3.832
1263,8,2.929
1264,8,6.977
1265,8,7.143
1266,8,5.969
1267,8,7.232
1268,8,4.543
1269,8,3.949
1270,8,5.764
1271,8,5.008
1272,8,3.238
1273,8,6.096
1274,8,5.339
1275,8,5.113
1276,8,6.984
1277,8,4.47
1278,8,6.779
1279,8,7.064
1280,8,5.456
1281,8,5.274
1282,8,7.513
1283,8,6.209
1284,8,3.087
1285,8,3.181
1286,8,7.346
1287,8,4.659
1288,8,6.688
1289,8,3.156
1290,8,3.002
1291,8,6.033
1292,8,4.652
1293,8,5.853
1294,8,5.692
1295,8,6.022
1296,8,6.901
1297,8,3.207
1298,8,6.762
1299,8,3.388
1300,8,7.172
1301,8,2.725
1302,8,4.697
1303,8,3.682
1304,8,7.031
1305,8,6.303
1306,8,5.097
1307,8,5.815
1308,8,6.325
1309,8,6.232
1310,8,6.357
1311,8,4.586
1312,8,3.519
1313,8,6.551
1314,8,6.719
1315,8,7.424
1316,8,4.128
1317,8,5.205
1318,8,7.626
1319,8,6.349
