,Corner1,Corner2,Corner3,Corner4,Corner5
5563,     979,     930,     938,     976,     933
5564,     979,     930,     938,     976,     933
5565,     979,     930,     938,     976,     933
5566,     979,     930,     938,     976,     933
5567,     979,     930,     938,     976,     933
5568,     979,     930,     938,     976,     933
5569,     979,     930,     938,     976,     933
5570,     979,     930,     938,     976,     933
5571,     979,     930,     938,     976,     933
5572,     979,     930,     938,     976,     933
5573,     979,     930,     938,     976,     933
5574,     979,     930,     938,     976,     933
5575,     979,     930,     938,     976,     933
5576,     979,     930,     938,     976,     933
5577,     979,     930,     938,     976,     933
5578,     979,     930,     938,     976,     933
5579,     979,     930,     938,     976,     933
5580,     979,     930,     938,     976,     933
5581,     979,     930,     938,     976,     933
5582,     979,     930,     938,     976,     933
5583,     979,     930,     938,     976,     933
5584,     979,     930,     938,     976,     933
5585,     979,     930,     938,     976,     933
5586,     979,     930,     938,     976,     933
5587,     979,     930,     938,     976,     933
5588,     979,     930,     938,     976,     933
5589,     963,     960,     930,     945,     896
5590,     977,     969,     969,     975,     922
5591,     985,     935,     973,     971,     920
5592,     949,     936,     942,     944,     890
5593,     978,     966,     980,     978,     927
5594,     978,     966,     980,     978,     927
5595,     978,     966,     980,     978,     927
5596,     978,     966,     980,     978,     927
5597,     978,     966,     980,     978,     927
5598,     978,     966,     980,     978,     927
5599,     978,     966,     980,     978,     927
5600,     978,     966,     980,     978,     927
5601,     978,     966,     980,     978,     927
5602,     978,     966,     980,     978,     927
5603,     978,     966,     980,     978,     927
5604,     978,     966,     980,     978,     927
5605,     978,     966,     980,     978,     927
5606,     978,     966,     980,     978,     927
5607,     978,     966,     980,     978,     927
5608,     978,     966,     980,     978,     927
5609,     978,     966,     980,     978,     927
5610,     978,     966,     980,     978,     927
5611,     978,     966,     980,     978,     927
5612,     978,     966,     980,     978,     927
5613,     978,     966,     980,     978,     927
5614,     978,     966,     980,     978,     927
5615,     978,     966,     980,     978,     927
5616,     978,     966,     980,     978,     927
5617,     978,     966,     980,     978,     927
5618,     978,     966,     980,     978,     927
5619,     978,     966,     980,     978,     927
5620,     978,     966,     980,     978,     927
5621,     978,     966,     980,     978,     927
5622,     978,     966,     980,     978,     927
5623,     978,     966,     980,     978,     927
5624,     980,     935,     973,     971,     920
5625,     949,     936,     942,     944,     890
5626,     977,     962,     972,     969,     919
5627,     959,     960,     973,     969,     920
5628,     976,     961,     966,     974,     921
5629,     949,     936,     942,     944,     890
5630,     977,     966,     969,     973,     922
5631,     977,     963,     973,     970,     920
5632,     975,     961,     972,     968,     918
5633,     978,     962,     957,     968,     904
5634,     977,     963,     974,     970,     920
5635,     949,     934,     948,     943,     882
5636,     980,     939,     947,     977,     907
5637,     980,     939,     947,     977,     907
5638,     980,     939,     947,     977,     907
5639,     980,     939,     947,     977,     907
5640,     980,     939,     947,     977,     907
5641,     980,     939,     947,     977,     907
5642,     980,     939,     947,     977,     907
5643,     980,     939,     947,     977,     907
5644,     980,     939,     947,     977,     907
5645,     980,     939,     947,     977,     907
5646,     980,     939,     947,     977,     907
5647,     980,     939,     947,     977,     907
5648,     980,     939,     947,     977,     907
5649,     980,     939,     947,     977,     907
5650,     980,     939,     947,     977,     907
5651,     980,     939,     947,     977,     907
5652,     980,     939,     947,     977,     907
5653,     980,     939,     947,     977,     907
5654,     980,     939,     947,     977,     907
5655,     980,     939,     947,     977,     907
5656,     980,     939,     947,     977,     907
5657,     980,     939,     947,     977,     907
5658,     980,     939,     947,     977,     907
5659,     980,     939,     947,     977,     907
5660,     980,     939,     947,     977,     907
5661,     980,     939,     947,     977,     907
5662,     980,     939,     947,     977,     907
5663,     980,     939,     947,     977,     907
5664,     980,     939,     947,     977,     907
5665,     980,     939,     947,     977,     907
5666,     980,     939,     947,     977,     907
5667,     949,     936,     942,     944,     890
5668,     980,     961,     971,     970,     921
5669,     965,     951,     963,     960,     904
5670,     976,     960,     971,     969,     920
5671,     949,     936,     942,     944,     890
5672,     949,     936,     942,     944,     890
5673,     949,     936,     942,     944,     890
5674,     949,     936,     949,     944,     890
5675,     979,     969,     981,     977,     925
5676,     979,     969,     981,     977,     925
5677,     979,     969,     981,     977,     925
5678,     979,     969,     981,     977,     925
5679,     979,     969,     981,     977,     925
5680,     979,     969,     981,     977,     925
5681,     979,     969,     981,     977,     925
5682,     979,     969,     981,     977,     925
5683,     979,     969,     981,     977,     925
5684,     979,     969,     981,     977,     925
5685,     979,     969,     981,     977,     925
5686,     979,     969,     981,     977,     925
5687,     979,     969,     981,     977,     925
5688,     979,     969,     981,     977,     925
5689,     979,     969,     981,     977,     925
5690,     979,     969,     981,     977,     925
5691,     979,     969,     981,     977,     925
5692,     979,     969,     981,     977,     925
5693,     979,     969,     981,     977,     925
5694,     979,     969,     981,     977,     925
5695,     979,     969,     981,     977,     925
5696,     979,     969,     981,     977,     925
5697,     979,     969,     981,     977,     925
5698,     979,     969,     981,     977,     925
5699,     979,     969,     981,     977,     925
5700,     979,     969,     981,     977,     925
5701,     979,     969,     981,     977,     925
5702,     979,     969,     981,     977,     925
5703,     979,     969,     981,     977,     925
5704,     979,     969,     981,     977,     925
5705,     979,     969,     981,     977,     925
5706,     949,     936,     942,     944,     890
