,Corner1,Corner2,Corner3,Corner4,Corner5
4824,     578,     550,     558,     582,     511
4825,     578,     550,     558,     582,     511
4826,     578,     550,     558,     582,     511
4827,     578,     550,     558,     582,     511
4828,     578,     550,     558,     582,     511
4829,     578,     550,     558,     582,     511
4830,     578,     550,     558,     582,     511
4831,     578,     550,     558,     582,     511
4832,     578,     550,     558,     582,     511
4833,     578,     550,     558,     582,     511
4834,     578,     550,     558,     582,     511
4835,     578,     550,     558,     582,     511
4836,     578,     550,     558,     582,     511
4837,     578,     550,     558,     582,     511
4838,     578,     550,     558,     582,     511
4839,     569,     559,     531,     569,     489
4840,     569,     559,     531,     569,     489
4841,     569,     559,     531,     569,     489
4842,     569,     559,     531,     567,     489
4843,     569,     559,     531,     569,     489
4844,     569,     559,     531,     569,     489
4845,     569,     559,     531,     569,     489
4846,     569,     559,     531,     569,     489
4847,     569,     559,     531,     569,     489
4848,     569,     559,     531,     569,     489
4849,     569,     559,     531,     569,     489
4850,     569,     559,     531,     569,     489
4851,     569,     559,     531,     569,     489
4852,     569,     559,     531,     569,     489
4853,     569,     559,     531,     569,     489
4854,     569,     559,     531,     569,     489
4855,     569,     559,     531,     569,     489
4856,     545,     532,     541,     543,     492
4857,     545,     532,     541,     543,     492
4858,     566,     556,     557,     558,     520
4859,     549,     535,     538,     547,     488
4860,     549,     535,     538,     547,     487
4861,     549,     535,     538,     547,     488
4862,     548,     537,     544,     544,     481
4863,     548,     537,     544,     544,     481
4864,     548,     537,     544,     544,     481
4865,     548,     537,     544,     544,     481
4866,     549,     535,     538,     547,     488
4867,     549,     535,     538,     547,     488
4868,     545,     532,     541,     543,     492
4869,     549,     535,     538,     547,     488
4870,     549,     535,     538,     547,     488
4871,     549,     535,     538,     547,     488
4872,     567,     549,     576,     564,     503
4873,     551,     544,     535,     552,     505
4874,     551,     544,     535,     552,     505
4875,     534,     543,     537,     520,     510
4876,     545,     532,     541,     543,     492
4877,     648,     646,     617,     636,     622
4878,     648,     645,     617,     636,     622
4879,     648,     646,     617,     636,     622
4880,     648,     645,     617,     636,     622
4881,     648,     645,     617,     636,     622
4882,     648,     645,     617,     636,     622
4883,     648,     645,     617,     636,     622
4884,     648,     645,     617,     636,     622
4885,     549,     535,     538,     547,     488
4886,     549,     535,     538,     547,     488
4887,     549,     535,     538,     547,     488
4888,     549,     535,     538,     547,     488
4889,     549,     535,     538,     547,     488
4890,     549,     535,     538,     547,     488
4891,     535,     523,     536,     532,     482
4892,     545,     525,     543,     536,     482
4893,     573,     548,     534,     538,     478
4894,     573,     548,     534,     538,     478
4895,     535,     523,     537,     532,     482
4896,     548,     537,     544,     544,     481
4897,     566,     550,     564,     558,     445
4898,     545,     525,     543,     536,     482
4899,     545,     525,     543,     536,     482
4900,     538,     550,     540,     528,     501
4901,     580,     557,     542,     539,     477
4902,     579,     558,     578,     575,     517
4903,     549,     535,     538,     547,     488
4904,     549,     535,     538,     547,     488
4905,     549,     535,     538,     547,     488
4906,     549,     535,     538,     547,     488
4907,     549,     535,     538,     547,     488
4908,     549,     535,     538,     547,     488
4909,     549,     535,     538,     547,     488
4910,     549,     535,     538,     547,     488
4911,     549,     535,     538,     547,     488
4912,     565,     547,     561,     563,     504
4913,     549,     535,     538,     547,     488
4914,     578,     554,     578,     577,     510
4915,     578,     554,     578,     577,     510
4916,     578,     554,     578,     577,     510
4917,     578,     554,     578,     577,     510
4918,     578,     554,     578,     577,     510
4919,     578,     554,     578,     577,     510
4920,     578,     554,     578,     577,     510
4921,     578,     554,     578,     577,     510
4922,     578,     554,     578,     577,     510
4923,     578,     554,     578,     577,     510
4924,     578,     554,     578,     577,     510
4925,     578,     554,     578,     577,     510
4926,     578,     554,     578,     577,     510
4927,     578,     554,     578,     577,     510
4928,     578,     554,     578,     577,     510
4929,     578,     554,     578,     577,     510
4930,     578,     554,     578,     577,     510
4931,     578,     554,     578,     577,     510
4932,     578,     554,     578,     577,     510
4933,     578,     554,     578,     577,     510
4934,     578,     554,     578,     577,     510
4935,     578,     554,     578,     577,     510
4936,     578,     554,     578,     577,     510
4937,     578,     554,     578,     577,     510
4938,     578,     554,     578,     577,     510
4939,     578,     554,     578,     577,     510
4940,     578,     554,     578,     577,     510
4941,     578,     554,     578,     577,     510
4942,     578,     554,     578,     577,     510
4943,     578,     554,     578,     577,     510
4944,     578,     554,     578,     577,     510
4945,     545,     532,     541,     543,     492
4946,     545,     532,     541,     543,     492
4947,     545,     532,     541,     543,     492
